Rank,Team Rank,Name,Credit,WUs
7288,126,1zpyo2ddhq9w,300867440,1692
7322,127,kr51wiiwtg8y,299330476,28046
7356,128,sm7i06dqm0vy,297791798,1296
7419,129,cpsu6jzubjek,296020561,979
7430,130,z9toqop3r08t,295651798,2322
7435,131,u888sz04cbvb,295424394,2067
7437,132,l0lobwaoqqpc,295337936,1432
7500,133,85wczq0ejayn,292629504,2453
7528,134,fwtyv5qh8saz,291739000,7820
7576,135,yjo915e8wwtr,290166345,1751
7671,136,duhzrgx4ssle,286714912,1189
7695,137,kfo7ljtv7ccm,285492619,1111
7701,138,0ls02hfaq40w,285371976,2339
7736,139,q07qw29d5yjo,283772457,1064
7778,140,c5ncz8ltfyw2,282257909,1849
7816,141,jc3035hbf8ht,280558964,1109
7874,142,wxcjl2wyknoo,278371283,2593
7876,143,qbaftu3quf02,278309446,2737
7917,144,jwjrrlez77ly,276737559,5136
7992,145,rvrmzoqf5a2v,274134777,3760
7997,146,yg213i5x1eju,274038722,1957
8024,147,5tx605q3nobp,273268254,1628
8030,148,vreecgtz60kc,273015646,1295
8032,149,ft0j7xwuuhgy,272846844,1469
8048,150,vpqmpk8yt38s,272260932,815
8106,151,4bs4xbxg4a2o,270185340,1425
8115,152,zl79hpt4rkyk,269702370,1979
8141,153,zftdswq8v061,268880242,3633
8167,154,liooijiueyi3,267969833,4483
8183,155,nlle0d9p5441,267342404,1566
8193,156,5j7x6meatxyh,266886775,3256
8292,157,3qvz1zphyks8,264109137,1203
8334,158,e4jkc61iw9rr,263117216,1220
8345,159,194knkfwe2sq,262648506,1369
8381,160,8v3djz4xxzol,261104496,1900
8433,161,7c27zn93rmmm,259340400,1668
8445,162,a0fnbsi0an43,258941570,2191
8461,163,7n2y8zy8kw3w,258572769,3499
8462,164,yzi4ytq5t87k,258526840,1038
8469,165,to1gi80d39eq,258219743,2150
8497,166,zcb9r63hpxm3,257400395,3210
8504,167,qv1dtfuynyqh,257213750,1359
8527,168,sv1jirp7qbf3,256621006,1471
8528,169,t60tsdh3708c,256615767,1296
8579,170,p9e5glw3u9j2,255021273,1385
8603,171,14on99kad1kl,254354602,1536
8610,172,8x0eo0j1v282,253936262,1410
8620,173,3m5gunt23oke,253661234,3787
8642,174,xabr0vaq3n5b,252943181,1101
8676,175,dbxpe1wg7ry9,252086221,1603
8696,176,9ouv465a73iz,251457242,1065
8701,177,9mb71oo9b21u,251316726,1101
8704,178,vpbhfgc4ykkh,251267256,1453
8748,179,dilmhyryigdy,250081834,2675
8756,180,gkwx1qb794nm,249951630,1499
8767,181,jgfze3r8e6zy,249625303,1972
8784,182,6n2yadb5ey8u,249233631,1054
8801,183,i1eo6xbesbcn,248710319,1787
8854,184,apqavsbc4dnl,246958195,1000
8869,185,j7hy8vliawb5,246547532,3352
8880,186,kijako9qj01l,246186905,2175
8889,187,24iq3mehpocq,246028518,5689
8890,188,5h9ho6dofk7x,246003906,1030
8909,189,gldzulzcyjcy,245550142,1202
8916,190,e1fa1zkgvbtd,245355364,2150
8921,191,pfw1w9aj0a2q,245223821,3646
8956,192,ec1xq2y2sdlb,244226599,1171
8989,193,4h9ym8h2c74g,243425970,3339
9069,194,e9qcrqrqp09u,241153754,1630
9076,195,hs36pc142i73,241029010,2404
9106,196,o0pkx77rfogr,240034263,1265
9118,197,6tb3u6xe1zuk,239639456,1880
9124,198,7n8qoykx1no9,239489823,1739
9156,199,zbhcb1pcdqly,238376277,1028
9192,200,82gnnzmk4ck5,237631492,1171
9203,201,6s96k4gk088r,237191284,1459
9224,202,bt9z1gdrpq6h,236711558,1632
9226,203,vx1dhc0wo7b4,236646928,1067
9247,204,6t88h54xu550,235829007,1479
9251,205,iyynwor7e47t,235738893,946
9269,206,du79q12o11f8,235359512,3286
9301,207,afnwjfildlvh,234541264,1401
9328,208,5nqj1f9pj5io,233921790,1530
9395,209,pmnkmp048giz,232337678,1757
9404,210,6145vv2ct28t,232110841,1197
9408,211,df17jninh2m0,232074256,965
9413,212,8mb7jokv68yr,231945105,1195
9417,213,w4mik49a2p95,231858501,4461
9458,214,jhdetk8kcs8d,230692368,1578
9463,215,pcdey9or8s7n,230582807,1702
9484,216,m8kzyglhxnb3,230031407,5151
9508,217,qyt3v57heos6,229246245,1398
9509,218,bit7n1teax8j,229193746,16604
9533,219,c6bw4rj3sal5,228538857,1147
9541,220,53gjzve1j25r,228331924,1302
9546,221,3tazx5x3aghv,228295225,1980
9550,222,g6rh57vlqajn,228169436,1653
9553,223,n4dl2fttehg5,228117349,1374
9565,224,62ekdi40v4kc,227932958,1345
9576,225,0m1a3ltaowlh,227600196,1308
9595,226,vd9lia15xeeu,227045535,2097
9634,227,zhpor3vjn6b1,225945268,1191
9660,228,8sc0v1k49gvw,225503770,959
9691,229,jspypj7rek3b,224808302,3209
9708,230,aj5tllzx47f5,224415692,1445
9727,231,f6dfrlfjym5g,223977314,1088
9732,232,ikmohywoausg,223946384,2703
9756,233,a2k9lhtj92xb,223372209,1530
9804,234,7gp0cow4zwdv,222208167,1950
9868,235,1ycfc0zavomi,221021296,1559
9881,236,bmo5ijs5mbmz,220688049,1484
9882,237,phtqoamp3se8,220686719,1550
9888,238,r9tjexfwil9f,220480116,5854
9893,239,3jyzcm6rhwzq,220412524,1749
9902,240,f3btjwpnb68j,220263221,3059
9916,241,75ait3awecc5,220022655,1274
9924,242,kgged8406ftr,219955187,1352
10017,243,0qk8ns33ymjv,217711961,3056
10035,244,uwt8mmdrbx83,217296683,1756
10038,245,u9gwixkz2i6g,217206471,1735
10059,246,alr74h1jiibg,216728486,1878
10092,247,e8k6sxwp63v0,215938953,1222
10098,248,swqjvfac16a8,215799971,1039
10113,249,scwsn087p7w6,215552038,2369
10162,250,fsxkyl5jkphv,214316755,2156
10199,251,o7rma86cymmc,213533647,1878
10221,252,1p7644j215ok,213085390,1184
10232,253,rlagtbed4r1l,212820502,980
10252,254,ulg46lb811k7,212452211,1603
10261,255,9vjw272h5it6,212318501,1124
10273,256,9vc320tev0rk,211993758,1102
10290,257,rnxe7amrcynw,211547985,1467
10303,258,myn3veqxsv3y,211348511,871
10320,259,gp3uox1wtkaf,211070901,857
10337,260,yc2nztc3a9ot,210840816,2186
10344,261,8i8iowty5oft,210717697,2033
10349,262,uq9pffedgz1h,210623022,840
10354,263,wkxf8uo3sm0q,210523409,1303
10357,264,4kg3k4cncz5a,210467467,5437
10358,265,4v78wixem2r4,210466268,1443
10372,266,kjjgau7ere46,210114534,945
10382,267,x0ldv4usgfw8,209901729,1258
10415,268,wez2qycnios6,208955341,2444
10457,269,jl77mnzlqeyu,207973281,2503
10472,270,ycq8pe3hy9rq,207705716,1494
10478,271,c410vtngcavh,207573708,1025
10556,272,j0x9n2xcfyc8,206096866,1647
10583,273,7hjm0bzqsf01,205535783,2295
10618,274,1i0t0huk7isq,204750833,1165
10622,275,2k5rjrt6y89c,204661851,945
10679,276,nelhr9hmh3av,203754703,1524
10718,277,9vgq64t69kkv,203083571,1844
10725,278,tejd1r7gbb7x,202813145,1051
10736,279,lp3au8l12mgr,202622905,2058
10741,280,dceh504ut1ol,202492663,3119
10761,281,vg1k0vusfr5q,202094640,1125
10781,282,u8tmvaofzdff,201783089,1645
10783,283,yu81i6a54dky,201688184,1145
10816,284,qi7e8ccq39x4,201083933,1018
10836,285,6ay0wy5ztvbz,200735591,1420
10841,286,k0fnrc6c4a18,200635476,1764
10877,287,50j1jydpgzl5,200101770,1635
10887,288,nt0mxev0zkbp,199964243,1744
10894,289,0f5gllhzpwgt,199816527,1037
10902,290,or3p7plzo6m7,199708062,814
10903,291,pnecijlqdlst,199693459,870
10905,292,n3spb9w7g5nh,199688861,2451
10908,293,ckgqeqoj3zc3,199616092,991
10921,294,ej894ccmz8j2,199390042,1025
10922,295,zbbwvb4v32ab,199367567,1140
10927,296,na5ppetrq93k,199242594,959
10937,297,82g89wjcx5xx,199145021,1410
10960,298,6evvsoz5mvvn,198509079,2578
11076,299,d4jfkh6bmx8k,195814564,1058
11089,300,u0hpn1gp8lqx,195489088,1112
11160,301,5bp42t07tdxm,194324019,1088
11165,302,4f4l6hgao1p7,194235254,783
11180,303,ez4hf4pv43nf,193837727,910
11209,304,9g50650tsr77,193187206,9613
11318,305,do7ag4xmi1wi,190917679,854
11323,306,1bxafimhiwqz,190754583,1288
11327,307,xe4uaoxpaxz3,190681891,780
11339,308,owq3rckqlwgk,190525076,1697
11364,309,fden0mpegt6d,190095579,936
11381,310,3tb67j9fdec0,189774213,931
11397,311,46s264bn8x29,189377280,2911
11401,312,31wynabdfdw7,189318163,1138
11404,313,a6jg7lucalvv,189280163,1240
11423,314,qubo7kx9an4j,188831341,706
11443,315,bior8cmgahjm,188495092,2000
11462,316,zs704nargz31,188182448,2225
11504,317,veek7nwb3a3i,187119581,884
11513,318,xbfrcct8uh5i,187007101,2476
11537,319,ni8wam46mox8,186591621,785
11552,320,6vud6zhsjnbw,186348024,1187
11561,321,xsgj661af50r,186110471,5377
11573,322,w7s9jse9l28f,185966598,1458
11608,323,doa6405fwvu3,185312575,1002
11659,324,5wzgq38414qo,184451400,1068
11672,325,3xksmfp18uer,184152904,708
11683,326,x0g9dakcdnxm,184041124,8561
11707,327,r5ygfbg7wed6,183551172,1224
11711,328,nzn6sekk7bzh,183488198,953
11714,329,rpiif7csjj54,183466139,1575
11718,330,klgl6mxpre2p,183447731,1606
11744,331,tm85xebndjv8,183041695,10367
11785,332,es9s2y4nvad7,182417055,883
11844,333,8xs0c9fpxu68,181646180,917
11850,334,q449tc43aime,181547155,1013
11869,335,sku20diu94r8,181150601,1671
11888,336,gdmg8fgug8aa,180737969,894
11892,337,29w5iavex34x,180712388,1557
11917,338,8qqcefsujl23,180243350,670
11927,339,g1xwg4r5lfal,180049914,3178
11974,340,o9w8ywgz3rnk,179022393,1190
11981,341,ul5owmopjhdp,178885700,1000
11990,342,v8gss219zg6r,178729966,753
11998,343,73ifmidzrdn5,178634003,1391
12020,344,d7vqfd68fyy6,178322706,1662
12031,345,ak31ljk2z8v7,178097993,2579
12081,346,Tzdrwoszoind,177059851,19491
12082,347,n9tbevthbugv,177032022,2648
12094,348,bo907lvvfkl0,176830188,1848
12106,349,x4br97v8y508,176585112,2048
12112,350,z46evs0m1znw,176517910,1210
12139,351,lsstrzjxfu0r,176086348,3380
12140,352,z9jqyyzw1qtq,176063584,1326
12144,353,bawepdmdnm2n,175990131,862
12151,354,25dk6iiqewg6,175841274,4433
12164,355,jf0pabt3xyee,175519545,955
12174,356,32itgy58brlc,175373396,1268
12204,357,c9ox5e58ux96,174746552,2228
12208,358,np86imwh6lso,174662241,1880
12219,359,3njdw3smxed1,174512807,1363
12240,360,in99hrdixh8x,174232937,733
12245,361,kuqxk1dikxz3,174197239,1159
12274,362,of8d7njkw248,173707412,1416
12290,363,itv8n3h4qums,173481773,6692
12303,364,gfm11dfzqar2,173315152,4503
12355,365,wy13lg13yki4,172500906,1284
12373,366,fvu56pn54kks,172219627,693
12379,367,10tuma1v2kzh,172123229,631
12381,368,9u31ex1uc8ks,172106374,1130
12387,369,vx78bwtrjlvx,171960336,1544
12408,370,t9eqm7kgwzcn,171641282,1186
12431,371,eeqf7s2ijf0k,171245948,1891
12480,372,27pykfrzczql,170586395,1413
12481,373,suhd8v55nr5r,170584647,1333
12487,374,fq7smf9hp5g1,170456211,1432
12494,375,l6jpm5qlfvb7,170377651,1059
12495,376,mmuqn31ae7ek,170351906,1196
12502,377,wqhm6z85copl,170279254,892
12506,378,3rcp6xk7ikuo,170219988,1416
12509,379,pchbrephvmul,170200834,1681
12513,380,d1s7nrhkxh6w,170172828,2129
12526,381,qe044k7zur3u,169963095,1082
12564,382,6vsu20fqwlxy,169394258,1759
12580,383,nzwf46k6ybrj,169137669,1010
12590,384,03u5a9uag16m,168996340,1044
12592,385,zhisv801qhg4,168969647,805
12600,386,fh1plordxrtp,168870450,1165
12604,387,bqrziqvi28s9,168756751,703
12644,388,w1ipvklob802,168254411,934
12679,389,gx9y89sldgqe,167846689,966
12699,390,lz1jrnss28gs,167622479,3163
12714,391,stxdk80ttzwz,167382575,2992
12741,392,ifcb8l5eglq1,167028260,697
12747,393,lx68nzrf9xoa,166946844,1987
12760,394,zrjznqycqswv,166793569,1092
12766,395,l5w4r2nxgoqm,166718625,1045
12786,396,k8blvx84twl6,166514091,3575
12791,397,t30esgj0v9xu,166351085,1014
12793,398,bvw86kc48slf,166315381,2133
12797,399,qcokmegdnyxa,166236685,1197
12800,400,cdc3737zb9uz,166202150,907
12803,401,o7t981s3z94n,166169011,1738
12829,402,5us9ehev7mus,165748007,1297
12855,403,09zjqp60i9a6,165336625,1717
12858,404,2wq7nogfdgpf,165298297,2242
12862,405,s54h52it8f8f,165264740,897
12866,406,6jv708z00950,165184241,1521
12875,407,n26lwxu1wahu,165096302,4612
12911,408,1iwgs7p1hmt5,164673642,1137
12935,409,m4r9e5pkyo86,164339248,870
12938,410,72jvicqrj8ba,164305104,1246
12946,411,p37h6i7c5d7l,164234484,792
12987,412,wnhvmnw4xlfu,163499745,3832
13002,413,z98pm05b79i2,163266912,1003
13017,414,4rojvjfgl7s7,163091728,1693
13020,415,4ocu2k2t78qg,163057291,730
13025,416,0sv2knpt19pf,162975889,1437
13039,417,kya0d2esfebd,162808061,950
13054,418,38xegf0dfcrx,162605257,843
13056,419,e6cc1aru571l,162511351,1887
13063,420,4ckxn9bx9oz2,162441519,776
13105,421,96ypiyywy6gb,161992185,28747
13111,422,gxzuqdfmygck,161897745,4090
13114,423,x7bfgenvzmim,161864846,4027
13116,424,rttldvetq65i,161835501,1326
13118,425,5z23f0zbdohp,161831444,1216
13136,426,92a7ovmtegfk,161618325,1692
13142,427,frgxf4dtuz8u,161533605,1230
13145,428,1lz1rlnjic9w,161484722,18064
13150,429,eteb4rscf3ll,161464192,1308
13155,430,u1zjinu4arcl,161382749,1194
13206,431,dpf9woc6wibu,160584448,898
13208,432,7w687zviq3jw,160540348,1004
13215,433,5dp2s4q7dkqe,160469050,1206
13218,434,xaa3783ay659,160394595,1451
13221,435,q3wwxepop9tn,160317907,2384
13240,436,jql2fuux51tp,160004894,1516
13275,437,6rsxaxh545ng,159375165,780
13290,438,m7lfmnbp6h0o,159161920,2189
13341,439,h3efyibf2pma,158486257,666
13349,440,pcyzfv5ljc5h,158411591,1991
13368,441,8p124lcwvyrg,158168938,1155
13382,442,6tjxqhi3umw1,158077430,1029
13390,443,4wzueustxp6s,157957890,2993
13400,444,89s4hcgm44je,157863650,1413
13436,445,by7ju709ms9h,157433310,1349
13448,446,42w0s785rhty,157291745,2429
13492,447,98p2gqimswie,156651267,780
13495,448,6imbqqhc6bk2,156592296,4176
13503,449,gjtx0rrqa8ix,156419003,830
13508,450,hux2t67uhis5,156373608,1449
13521,451,u2xb8ze9yxkt,156204143,1602
13529,452,1dukurp2xmt5,156104547,2127
13591,453,3zao7rnrbnay,155415942,1461
13595,454,xabs11ocrcpi,155394990,1451
13631,455,kz26pjy1pqs3,154823532,1168
13664,456,ha40faypyxwi,154498947,1089
13675,457,zm2m88lhmn0t,154385886,746
13684,458,7c530a3aztri,154319898,891
13715,459,mbcyvg5gxaw9,153973319,1452
13728,460,cg20cz52u93i,153823378,990
13748,461,rpfxpd8b1hbr,153518699,1110
13753,462,jig51paio0lx,153433269,747
13759,463,vkr9k4cbmwaw,153376902,1202
13778,464,wqzvbl8k3kf1,153168087,1095
13788,465,sx32aj1s9p8g,153045306,1062
13795,466,fn0v33ptcc8t,152962253,533
13841,467,dyb5cbzcme8s,152401716,546
13852,468,on2nah414tgp,152266796,1262
13882,469,lfb52rzvlh8k,151911751,1103
13905,470,pt7f7z89grk0,151687830,1600
13907,471,ztdfc192304s,151675767,1499
13909,472,r8dd2yvqbkei,151662765,722
13927,473,dbyi9nptk2nl,151483540,987
13950,474,g4hj3pxysb1d,151266557,1177
13957,475,j050t37vzmc2,151190260,831
14031,476,antukr4am1h7,150155038,1078
14049,477,be4uh3wif1pl,150006626,5240
14062,478,te8jzzd32f7v,149824791,810
14065,479,1afv01inhnb1,149758985,6216
14067,480,amb5xbfntutd,149641025,1037
14081,481,ozc2byr6miiz,149419990,1371
14120,482,31zrzof13fo2,149011526,986
14131,483,uba0pmrrt611,148911119,604
14138,484,n9n9kfw0ma34,148845575,877
14139,485,ng86rw0y066j,148829269,1191
14162,486,e507lqksbxuv,148577744,687
14167,487,4j9yuszocjwc,148498410,1776
14186,488,yv1whhrjk4kx,148256349,753
14216,489,52orqr2oggnb,148009673,994
14221,490,q1w4fnpw5qhu,147958261,597
14236,491,mv914kqxpl7b,147790437,961
14242,492,839rzkryyyzf,147719085,875
14257,493,j41rhnh07dq4,147567261,1114
14259,494,slym6bih78ta,147555753,2877
14267,495,zlo64ngi64rn,147442853,976
14271,496,ibuuqyta9mbn,147376505,1300
14282,497,tf4sbvrkm1xu,147318647,1195
14291,498,w5824rztzw6b,147218243,1451
14303,499,e9rzu4irjn9o,147120556,902
14310,500,pt5y83c5iud4,147040056,3769
14365,501,hqydwgfo2g6m,146421362,14275
14369,502,ffr13rigqchy,146389297,695
14382,503,wfgtkhjea212,146294743,643
14383,504,xvxycdxqrt1n,146286455,6173
14387,505,7bd6n2xsho0d,146261335,1202
14392,506,mb46whes25d6,146188805,461
14395,507,apop64d1vnqa,146130096,788
14425,508,npqoyzjj4ppi,145832181,1185
14452,509,27w8rokpsbin,145583435,636
14463,510,1x2ijsdhqttd,145427618,730
14467,511,wyvnkk7kp2hj,145408719,1283
14468,512,pueyrlv4kawf,145398111,748
14478,513,rac8bc6esxgn,145268936,724
14481,514,n7u5sx74bvue,145256339,1138
14486,515,bnhagseqm95u,145228989,1166
14498,516,67rpnh3ffabu,145152711,965
14502,517,vr1mlv708qxz,145107735,2091
14520,518,37ga1q5946fh,144826940,1385
14532,519,twxa9cwund29,144733947,1231
14549,520,7rpbe7o7vgd1,144492157,1326
14578,521,zbpj58el40tt,144251282,1350
14580,522,zp07gbz52wo1,144207870,2602
14597,523,319lbr6t44cy,144036061,2986
14602,524,2yoq05ptid6u,143957253,838
14607,525,bxyadtkl0qmw,143900210,637
14650,526,zmg99isfipib,143442113,1178
14653,527,kotvpwksjohf,143409023,2794
14656,528,slvphz84uh1j,143378696,864
14676,529,9tjjmbz2mhdg,143135257,1129
14685,530,kx7pbq5ojl0j,143023108,485
14690,531,x3apb4flcwvu,142976404,2877
14691,532,gb74q6yb3n3a,142971681,1499
14696,533,4xoelnpla87i,142900801,775
14702,534,ew0m0dj9bg3s,142836516,1097
14704,535,ds0havc8943n,142829063,1099
14709,536,dvt8qrzydind,142758985,633
14724,537,t4j90uza2a5l,142623371,660
14765,538,l2rxwv8jd67y,142079384,1034
14766,539,otwv0713v07n,142040254,2448
14783,540,jzpttuxh2neg,141824920,995
14844,541,6u1lt71y0fxv,141251240,8278
14855,542,hkk69ixj97yw,141169315,2679
14868,543,why369y57dje,141005418,4765
14869,544,hl3ndmj1rtwi,140989022,880
14874,545,oxy29kxkt17n,140950793,1751
14876,546,u3anhw7r3dy8,140887768,847
14901,547,eycf4yffwb6u,140629371,628
14924,548,ngg5fvtwg39b,140373649,907
14966,549,wgjas757bimy,140024441,1122
14980,550,x23k57mvicye,139821152,1013
14991,551,pte0xwovoyhz,139734115,681
14996,552,mn1kyr0j10gy,139709950,1100
15008,553,84x1s2xy6v9t,139552698,1504
15029,554,8yujwd24zzg3,139337063,779
15053,555,sls7b8ocmcj0,139136838,827
15057,556,jl7rv8i63jcn,139105723,970
15060,557,aroeobq2qewx,139083160,905
15066,558,mua0k7y68c23,139055720,722
15067,559,jbw0tl0in61z,139054234,705
15083,560,nislcur1igkc,138934793,793
15084,561,rcppu8zp35k3,138896876,1512
15085,562,70be27yr23ra,138896461,1144
15093,563,v9675yhoy10h,138828522,953
15107,564,xluptna4yin6,138668980,1172
15117,565,baftglfosj0b,138602955,1947
15127,566,e6xl9jqweoxj,138527852,3152
15133,567,7u6iddachsyg,138486972,3446
15167,568,kvk3tspowz5h,138203844,1232
15174,569,sbuvzz6ghs4k,138146838,750
15185,570,5cfni8yv8o8k,138011223,942
15246,571,ktsi971c4xzg,137435028,517
15259,572,o5zfropyounz,137316757,688
15265,573,6qfrk5kh9bgb,137274902,731
15303,574,ys3i1ojoekyw,136948123,717
15307,575,n693x2stx7z0,136905318,1223
15329,576,hg2n5aqyyy8d,136654252,607
15332,577,n130fximr5fe,136643586,473
15333,578,nsjlqek1plxv,136642964,9087
15342,579,n61utvwkw3p1,136557781,2382
15344,580,19ep3pr2itky,136547972,852
15354,581,dxs8trygcpp4,136367515,406
15392,582,az5pug52t7k4,136075739,2044
15410,583,k03s0cmgh314,135900063,676
15416,584,10zwvo4qfucq,135839806,888
15418,585,eu7zegyg49rw,135768233,907
15444,586,itpiuzs5smue,135517326,2051
15458,587,9uzwh6te4h73,135407102,2065
15460,588,74905rf552y3,135397744,793
15469,589,mdbhc3ida24h,135324677,1219
15473,590,tbo2cp156wet,135297141,1208
15492,591,f7jj5afu1bsn,135112300,1747
15506,592,5iax5cdvbbkp,134989521,1001
15534,593,b4nq5n1785l5,134702717,1164
15535,594,31bgas9mrn5n,134695187,880
15539,595,341edvuddaol,134643295,811
15542,596,kclfbvmrgrnu,134618578,1588
15549,597,lnar13adxixz,134546369,596
15555,598,dopp04m2k162,134496828,1014
15574,599,utoqx5uet4wn,134309111,883
15582,600,a5k2xsgtl33o,134252571,580
15660,601,h82b4p9y314q,133501816,829
15670,602,x1fsko457yin,133430796,1132
15672,603,ugkfru3ezf1t,133428704,4284
15683,604,gbw4nx4e223x,133313629,1230
15694,605,kf29lj0f5sbz,133225079,1064
15718,606,1yxprhtgmo01,132974577,809
15750,607,0o1vk3kwdllt,132732887,806
15757,608,bpltc55a4wjh,132665776,1234
15841,609,esrglwxxvm60,131861770,1228
15848,610,h4lhwa3wgt4c,131807776,1421
15879,611,2820ilnq9hgs,131470776,1029
