Rank,Team Rank,Name,Credit,WUs
7271,126,cpsu6jzubjek,301583510,994
7294,127,1zpyo2ddhq9w,300867440,1692
7309,128,kr51wiiwtg8y,300368256,28065
7368,129,l0lobwaoqqpc,297848544,1445
7371,130,sm7i06dqm0vy,297791798,1296
7390,131,z9toqop3r08t,297356612,2330
7441,132,u888sz04cbvb,295424394,2067
7505,133,85wczq0ejayn,292629504,2453
7530,134,fwtyv5qh8saz,291739000,7820
7580,135,duhzrgx4ssle,290231446,1201
7583,136,yjo915e8wwtr,290166345,1751
7611,137,kfo7ljtv7ccm,288924352,1126
7706,138,0ls02hfaq40w,285371976,2339
7743,139,q07qw29d5yjo,283772457,1064
7785,140,c5ncz8ltfyw2,282257909,1849
7819,141,jc3035hbf8ht,280558964,1109
7877,142,wxcjl2wyknoo,278371283,2593
7880,143,qbaftu3quf02,278309446,2737
7894,144,vreecgtz60kc,277978212,1320
7897,145,vpqmpk8yt38s,277813710,830
7921,146,jwjrrlez77ly,276864810,5138
7955,147,yg213i5x1eju,275580395,1968
7999,148,rvrmzoqf5a2v,274168121,3762
8030,149,5tx605q3nobp,273268254,1628
8038,150,ft0j7xwuuhgy,272846844,1469
8040,151,zl79hpt4rkyk,272791551,1998
8110,152,4bs4xbxg4a2o,270185340,1425
8114,153,liooijiueyi3,270088932,4510
8148,154,zftdswq8v061,268880242,3633
8171,155,nlle0d9p5441,268077487,1570
8194,156,5j7x6meatxyh,266988419,3261
8227,157,194knkfwe2sq,266150969,1383
8301,158,3qvz1zphyks8,264109137,1203
8343,159,e4jkc61iw9rr,263117216,1220
8359,160,7c27zn93rmmm,262149924,1686
8384,161,8v3djz4xxzol,261158785,1903
8391,162,qv1dtfuynyqh,260789691,1377
8399,163,a0fnbsi0an43,260506711,2206
8431,164,t60tsdh3708c,259680128,1307
8441,165,to1gi80d39eq,259371700,2158
8469,166,7n2y8zy8kw3w,258572769,3499
8470,167,yzi4ytq5t87k,258526840,1038
8505,168,zcb9r63hpxm3,257400395,3210
8517,169,14on99kad1kl,257032247,1549
8534,170,sv1jirp7qbf3,256621006,1471
8573,171,9mb71oo9b21u,255411185,1119
8583,172,p9e5glw3u9j2,255021273,1385
8618,173,8x0eo0j1v282,253936262,1410
8620,174,6n2yadb5ey8u,253884029,1069
8625,175,3m5gunt23oke,253661234,3787
8647,176,xabr0vaq3n5b,252943181,1101
8671,177,gkwx1qb794nm,252376468,1514
8682,178,dbxpe1wg7ry9,252086221,1603
8703,179,9ouv465a73iz,251457242,1065
8709,180,vpbhfgc4ykkh,251267256,1453
8736,181,5h9ho6dofk7x,250403720,1052
8742,182,jgfze3r8e6zy,250312751,1978
8757,183,dilmhyryigdy,250081834,2675
8800,184,24iq3mehpocq,248750416,5706
8805,185,i1eo6xbesbcn,248710319,1787
8832,186,j7hy8vliawb5,247792581,3362
8842,187,kijako9qj01l,247524154,2181
8863,188,apqavsbc4dnl,246958195,1000
8914,189,gldzulzcyjcy,245550142,1202
8921,190,pfw1w9aj0a2q,245375460,3653
8922,191,e1fa1zkgvbtd,245355364,2150
8957,192,e9qcrqrqp09u,244339412,1653
8966,193,ec1xq2y2sdlb,244226599,1171
8971,194,4h9ym8h2c74g,244138853,3343
9022,195,7n8qoykx1no9,242714209,1759
9082,196,hs36pc142i73,241029010,2404
9112,197,o0pkx77rfogr,240034263,1265
9122,198,6tb3u6xe1zuk,239639456,1880
9127,199,vx1dhc0wo7b4,239531321,1079
9147,200,iyynwor7e47t,238924826,957
9167,201,zbhcb1pcdqly,238376277,1028
9173,202,bt9z1gdrpq6h,238296162,1639
9199,203,82gnnzmk4ck5,237631492,1171
9211,204,5nqj1f9pj5io,237247796,1545
9215,205,6s96k4gk088r,237191284,1459
9238,206,afnwjfildlvh,236589706,1409
9255,207,6t88h54xu550,235829007,1479
9278,208,du79q12o11f8,235359512,3286
9325,209,df17jninh2m0,234194681,971
9400,210,w4mik49a2p95,232409626,4479
9401,211,6145vv2ct28t,232384416,1199
9403,212,pmnkmp048giz,232337678,1757
9419,213,8mb7jokv68yr,231945105,1195
9466,214,jhdetk8kcs8d,230692368,1578
9472,215,pcdey9or8s7n,230582807,1702
9474,216,m8kzyglhxnb3,230556287,5154
9475,217,g6rh57vlqajn,230485340,1663
9494,218,53gjzve1j25r,230071130,1309
9511,219,bit7n1teax8j,229457205,16607
9519,220,qyt3v57heos6,229246245,1398
9541,221,8sc0v1k49gvw,228555605,973
9542,222,c6bw4rj3sal5,228538857,1147
9558,223,3tazx5x3aghv,228295225,1980
9563,224,n4dl2fttehg5,228117349,1374
9571,225,vd9lia15xeeu,227971013,2104
9573,226,62ekdi40v4kc,227961542,1348
9586,227,0m1a3ltaowlh,227600196,1308
9643,228,zhpor3vjn6b1,225945268,1191
9675,229,ikmohywoausg,225336234,2719
9686,230,aj5tllzx47f5,225084345,1449
9696,231,jspypj7rek3b,224808302,3209
9732,232,f6dfrlfjym5g,223977314,1088
9762,233,a2k9lhtj92xb,223372209,1530
9778,234,75ait3awecc5,222888215,1286
9809,235,7gp0cow4zwdv,222208167,1950
9813,236,bmo5ijs5mbmz,222163366,1491
9850,237,f3btjwpnb68j,221425510,3071
9876,238,1ycfc0zavomi,221021296,1559
9885,239,phtqoamp3se8,220726419,1551
9896,240,r9tjexfwil9f,220480116,5854
9901,241,3jyzcm6rhwzq,220412524,1749
9930,242,kgged8406ftr,219955187,1352
9995,243,0qk8ns33ymjv,218217207,3059
10038,244,alr74h1jiibg,217342265,1884
10041,245,uwt8mmdrbx83,217296683,1756
10045,246,u9gwixkz2i6g,217206471,1735
10095,247,e8k6sxwp63v0,215938953,1222
10102,248,fsxkyl5jkphv,215824813,2170
10103,249,swqjvfac16a8,215799971,1039
10119,250,scwsn087p7w6,215552038,2369
10156,251,gp3uox1wtkaf,214722325,867
10202,252,o7rma86cymmc,213656210,1886
10217,253,uq9pffedgz1h,213416327,849
10225,254,kjjgau7ere46,213211916,959
10230,255,1p7644j215ok,213085390,1184
10244,256,rlagtbed4r1l,212820502,980
10245,257,c410vtngcavh,212813363,1053
10263,258,yc2nztc3a9ot,212471604,2199
10266,259,8i8iowty5oft,212452383,2050
10267,260,ulg46lb811k7,212452211,1603
10273,261,9vjw272h5it6,212318501,1124
10284,262,9vc320tev0rk,211993758,1102
10288,263,4v78wixem2r4,211918602,1451
10304,264,rnxe7amrcynw,211547985,1467
10317,265,myn3veqxsv3y,211348511,871
10348,266,4kg3k4cncz5a,210913370,5442
10366,267,wkxf8uo3sm0q,210523409,1303
10387,268,x0ldv4usgfw8,209901729,1258
10401,269,wez2qycnios6,209528717,2446
10425,270,2k5rjrt6y89c,208800577,956
10430,271,jl77mnzlqeyu,208694949,2509
10481,272,j0x9n2xcfyc8,207770686,1656
10484,273,ycq8pe3hy9rq,207705716,1494
10528,274,nelhr9hmh3av,206769929,1536
10538,275,1i0t0huk7isq,206613501,1174
10559,276,7hjm0bzqsf01,206178818,2301
10597,277,tejd1r7gbb7x,205441992,1068
10658,278,lp3au8l12mgr,204256730,2072
10688,279,qi7e8ccq39x4,203781068,1028
10726,280,u8tmvaofzdff,203086621,1659
10727,281,9vgq64t69kkv,203083571,1844
10730,282,k0fnrc6c4a18,202906658,1780
10732,283,yu81i6a54dky,202884714,1151
10733,284,vg1k0vusfr5q,202873261,1129
10742,285,50j1jydpgzl5,202660838,1657
10746,286,dceh504ut1ol,202592296,3125
10768,287,n3spb9w7g5nh,202229932,2474
10815,288,nt0mxev0zkbp,201390181,1751
10842,289,6ay0wy5ztvbz,200832350,1422
10862,290,zbbwvb4v32ab,200443369,1149
10904,291,6evvsoz5mvvn,199929019,2594
10908,292,0f5gllhzpwgt,199816527,1037
10914,293,or3p7plzo6m7,199708062,814
10915,294,pnecijlqdlst,199693459,870
10919,295,5bp42t07tdxm,199647463,1117
10923,296,ckgqeqoj3zc3,199616092,991
10936,297,ej894ccmz8j2,199390042,1025
10943,298,na5ppetrq93k,199242594,959
10952,299,82g89wjcx5xx,199145021,1410
11069,300,ez4hf4pv43nf,196256255,922
11086,301,d4jfkh6bmx8k,195814564,1058
11098,302,u0hpn1gp8lqx,195489088,1112
11175,303,4f4l6hgao1p7,194235254,783
11216,304,9g50650tsr77,193187206,9613
11254,305,1bxafimhiwqz,192369174,1300
11330,306,do7ag4xmi1wi,190917679,854
11336,307,xe4uaoxpaxz3,190681891,780
11348,308,owq3rckqlwgk,190525076,1697
11369,309,fden0mpegt6d,190095579,936
11379,310,zs704nargz31,189954033,2243
11388,311,3tb67j9fdec0,189774213,931
11404,312,46s264bn8x29,189377280,2911
11409,313,31wynabdfdw7,189318163,1138
11413,314,a6jg7lucalvv,189280163,1240
11432,315,qubo7kx9an4j,188831341,706
11450,316,bior8cmgahjm,188495092,2000
11468,317,6vud6zhsjnbw,188178232,1197
11494,318,doa6405fwvu3,187496516,1011
11514,319,veek7nwb3a3i,187119581,884
11520,320,xbfrcct8uh5i,187007101,2476
11528,321,xsgj661af50r,186816657,5390
11545,322,ni8wam46mox8,186591621,785
11582,323,w7s9jse9l28f,185966598,1458
11592,324,5wzgq38414qo,185836787,1078
11595,325,r5ygfbg7wed6,185796188,1241
11640,326,nzn6sekk7bzh,185083510,960
11648,327,klgl6mxpre2p,184909449,1619
11666,328,tm85xebndjv8,184573646,10420
11677,329,rpiif7csjj54,184408365,1581
11689,330,3xksmfp18uer,184152904,708
11699,331,x0g9dakcdnxm,184067008,8563
11717,332,q449tc43aime,183754644,1024
11762,333,8xs0c9fpxu68,182879425,925
11794,334,es9s2y4nvad7,182417055,883
11825,335,o9w8ywgz3rnk,182019221,1208
11870,336,29w5iavex34x,181225774,1560
11877,337,sku20diu94r8,181150601,1671
11896,338,gdmg8fgug8aa,180737969,894
11915,339,g1xwg4r5lfal,180494232,3182
11925,340,8qqcefsujl23,180243350,670
11935,341,d7vqfd68fyy6,179989170,1679
11981,342,v8gss219zg6r,179122188,756
11990,343,ul5owmopjhdp,178885700,1000
12000,344,bo907lvvfkl0,178760778,1867
12007,345,73ifmidzrdn5,178634003,1391
12008,346,25dk6iiqewg6,178626885,4503
12021,347,bawepdmdnm2n,178445565,873
12036,348,ak31ljk2z8v7,178097993,2579
12058,349,x4br97v8y508,177661492,2056
12069,350,Tzdrwoszoind,177438205,19506
12086,351,z46evs0m1znw,177125567,1215
12092,352,jf0pabt3xyee,177074941,963
12093,353,n9tbevthbugv,177032022,2648
12116,354,kuqxk1dikxz3,176635348,1176
12132,355,32itgy58brlc,176263406,1272
12133,356,of8d7njkw248,176240394,1431
12138,357,3njdw3smxed1,176202305,1372
12147,358,z9jqyyzw1qtq,176135957,1327
12151,359,lsstrzjxfu0r,176086348,3380
12155,360,10tuma1v2kzh,176000228,643
12162,361,itv8n3h4qums,175854566,6773
12186,362,c9ox5e58ux96,175373086,2245
12190,363,9u31ex1uc8ks,175278789,1142
12198,364,np86imwh6lso,175084611,1884
12242,365,gfm11dfzqar2,174301861,4532
12250,366,in99hrdixh8x,174232937,733
12316,367,t9eqm7kgwzcn,173157737,1193
12364,368,wy13lg13yki4,172500906,1284
12382,369,eeqf7s2ijf0k,172249942,1899
12383,370,fvu56pn54kks,172219627,693
12401,371,vx78bwtrjlvx,171960336,1544
12424,372,27pykfrzczql,171588679,1422
12443,373,3rcp6xk7ikuo,171203512,1422
12445,374,03u5a9uag16m,171179632,1055
12465,375,mmuqn31ae7ek,170883437,1200
12490,376,suhd8v55nr5r,170584647,1333
12497,377,fq7smf9hp5g1,170456211,1432
12505,378,l6jpm5qlfvb7,170377651,1059
12512,379,wqhm6z85copl,170279254,892
12516,380,fh1plordxrtp,170214228,1171
12518,381,pchbrephvmul,170200834,1681
12522,382,d1s7nrhkxh6w,170172828,2129
12536,383,lz1jrnss28gs,170001349,3180
12539,384,qe044k7zur3u,169963095,1082
12575,385,6vsu20fqwlxy,169394258,1759
12587,386,nzwf46k6ybrj,169250979,1011
12599,387,zhisv801qhg4,168969647,805
12611,388,bqrziqvi28s9,168756751,703
12616,389,zrjznqycqswv,168666479,1103
12656,390,w1ipvklob802,168254411,934
12688,391,gx9y89sldgqe,167846689,966
12689,392,stxdk80ttzwz,167818804,2994
12705,393,bvw86kc48slf,167676148,2142
12728,394,t30esgj0v9xu,167374158,1019
12738,395,ifcb8l5eglq1,167233231,698
12759,396,lx68nzrf9xoa,166946844,1987
12776,397,l5w4r2nxgoqm,166718625,1045
12792,398,k8blvx84twl6,166546969,3577
12799,399,09zjqp60i9a6,166492861,1728
12808,400,qcokmegdnyxa,166236685,1197
12810,401,4ocu2k2t78qg,166225438,742
12813,402,cdc3737zb9uz,166202150,907
12815,403,o7t981s3z94n,166169011,1738
12842,404,5us9ehev7mus,165748007,1297
12866,405,2wq7nogfdgpf,165298297,2242
12871,406,s54h52it8f8f,165264740,897
12874,407,6jv708z00950,165184241,1521
12882,408,n26lwxu1wahu,165096302,4612
12890,409,1iwgs7p1hmt5,165052362,1139
12913,410,p37h6i7c5d7l,164782912,794
12915,411,7w687zviq3jw,164776686,1034
12936,412,e6cc1aru571l,164525112,1907
12944,413,38xegf0dfcrx,164478157,851
12952,414,m4r9e5pkyo86,164339248,870
12956,415,72jvicqrj8ba,164305104,1246
12982,416,4rojvjfgl7s7,163897021,1701
12986,417,wnhvmnw4xlfu,163833259,3835
13019,418,z98pm05b79i2,163266912,1003
13036,419,0sv2knpt19pf,162975889,1437
13042,420,frgxf4dtuz8u,162929523,1236
13051,421,92a7ovmtegfk,162811237,1705
13052,422,kya0d2esfebd,162808061,950
13053,423,u1zjinu4arcl,162798295,1200
13077,424,4ckxn9bx9oz2,162441519,776
13119,425,96ypiyywy6gb,161992185,28747
13124,426,gxzuqdfmygck,161897745,4090
13127,427,x7bfgenvzmim,161864846,4027
13130,428,rttldvetq65i,161835501,1326
13132,429,5z23f0zbdohp,161831444,1216
13135,430,1lz1rlnjic9w,161786570,18081
13163,431,eteb4rscf3ll,161464192,1308
13204,432,m7lfmnbp6h0o,160646432,2203
13214,433,dpf9woc6wibu,160584448,898
13221,434,5dp2s4q7dkqe,160469050,1206
13224,435,xaa3783ay659,160394595,1451
13227,436,q3wwxepop9tn,160317907,2384
13244,437,jql2fuux51tp,160004894,1516
13262,438,89s4hcgm44je,159699472,1432
13287,439,6rsxaxh545ng,159375165,780
13310,440,by7ju709ms9h,159018172,1362
13351,441,h3efyibf2pma,158486257,666
13359,442,pcyzfv5ljc5h,158411591,1991
13378,443,8p124lcwvyrg,158168938,1155
13392,444,6tjxqhi3umw1,158077430,1029
13401,445,4wzueustxp6s,157957890,2993
13420,446,hux2t67uhis5,157789795,1458
13433,447,1dukurp2xmt5,157581795,2148
13452,448,gjtx0rrqa8ix,157296520,834
13454,449,42w0s785rhty,157291745,2429
13503,450,98p2gqimswie,156651267,780
13505,451,6imbqqhc6bk2,156628305,4178
13519,452,xabs11ocrcpi,156429744,1457
13535,453,u2xb8ze9yxkt,156204143,1602
13550,454,ha40faypyxwi,156072072,1101
13602,455,3zao7rnrbnay,155415942,1461
13613,456,cg20cz52u93i,155295273,1002
13622,457,sx32aj1s9p8g,155137226,1070
13633,458,rpfxpd8b1hbr,154976523,1117
13647,459,kz26pjy1pqs3,154823532,1168
13687,460,zm2m88lhmn0t,154385886,746
13693,461,7c530a3aztri,154319898,891
13723,462,dyb5cbzcme8s,154004137,551
13727,463,mbcyvg5gxaw9,153973319,1452
13765,464,jig51paio0lx,153433269,747
13773,465,vkr9k4cbmwaw,153376902,1202
13791,466,wqzvbl8k3kf1,153168087,1095
13796,467,on2nah414tgp,153133187,1267
13807,468,fn0v33ptcc8t,152962253,533
13826,469,ztdfc192304s,152740624,1508
13853,470,te8jzzd32f7v,152464875,821
13864,471,dbyi9nptk2nl,152301360,991
13895,472,lfb52rzvlh8k,151911751,1103
13918,473,pt7f7z89grk0,151687830,1600
13919,474,r8dd2yvqbkei,151662765,722
13939,475,g4hj3pxysb1d,151450521,1179
13960,476,antukr4am1h7,151265576,1087
13966,477,j050t37vzmc2,151190260,831
13969,478,be4uh3wif1pl,151165064,5246
13986,479,amb5xbfntutd,150949625,1045
13995,480,n9n9kfw0ma34,150844479,883
14070,481,1afv01inhnb1,149758985,6216
14087,482,ozc2byr6miiz,149419990,1371
14089,483,52orqr2oggnb,149394626,1004
14126,484,ffr13rigqchy,149079879,705
14131,485,31zrzof13fo2,149011526,986
14142,486,uba0pmrrt611,148911119,604
14152,487,ng86rw0y066j,148829269,1191
14175,488,e507lqksbxuv,148577744,687
14180,489,4j9yuszocjwc,148498410,1776
14193,490,839rzkryyyzf,148291359,877
14195,491,yv1whhrjk4kx,148256349,753
14227,492,q1w4fnpw5qhu,147958261,597
14245,493,mv914kqxpl7b,147790437,961
14252,494,slym6bih78ta,147659855,2879
14264,495,27w8rokpsbin,147570673,644
14265,496,j41rhnh07dq4,147567261,1114
14277,497,zlo64ngi64rn,147442853,976
14281,498,ibuuqyta9mbn,147376505,1300
14291,499,tf4sbvrkm1xu,147318647,1195
14300,500,w5824rztzw6b,147218243,1451
14312,501,e9rzu4irjn9o,147120556,902
14314,502,wyvnkk7kp2hj,147102775,1295
14321,503,pt5y83c5iud4,147040056,3769
14374,504,hqydwgfo2g6m,146433760,14277
14385,505,npqoyzjj4ppi,146356383,1190
14390,506,wfgtkhjea212,146294743,643
14391,507,xvxycdxqrt1n,146286455,6173
14394,508,7bd6n2xsho0d,146261335,1202
14399,509,mb46whes25d6,146188805,461
14402,510,apop64d1vnqa,146130096,788
14418,511,bxyadtkl0qmw,145965293,646
14439,512,twxa9cwund29,145790882,1238
14460,513,n7u5sx74bvue,145617819,1148
14467,514,37ga1q5946fh,145520141,1392
14475,515,1x2ijsdhqttd,145427618,730
14479,516,pueyrlv4kawf,145398111,748
14489,517,rac8bc6esxgn,145268936,724
14497,518,bnhagseqm95u,145228989,1166
14505,519,67rpnh3ffabu,145152711,965
14508,520,vr1mlv708qxz,145107735,2091
14531,521,zmg99isfipib,144826905,1186
14559,522,7rpbe7o7vgd1,144492157,1326
14564,523,4xoelnpla87i,144444606,782
14587,524,zbpj58el40tt,144258369,1351
14590,525,zp07gbz52wo1,144207870,2602
14607,526,319lbr6t44cy,144036061,2986
14612,527,2yoq05ptid6u,143957253,838
14635,528,gb74q6yb3n3a,143721429,1503
14637,529,ew0m0dj9bg3s,143712515,1102
14656,530,otwv0713v07n,143533604,2459
14660,531,t4j90uza2a5l,143499970,665
14662,532,x3apb4flcwvu,143446892,2884
14665,533,kotvpwksjohf,143409023,2794
14666,534,kx7pbq5ojl0j,143408276,486
14668,535,slvphz84uh1j,143378696,864
14687,536,u3anhw7r3dy8,143209883,862
14693,537,9tjjmbz2mhdg,143135257,1129
14703,538,jzpttuxh2neg,143021513,1002
14716,539,ds0havc8943n,142886064,1100
14723,540,dvt8qrzydind,142758985,633
14755,541,jbw0tl0in61z,142295406,716
14775,542,l2rxwv8jd67y,142079384,1034
14816,543,oxy29kxkt17n,141617423,1756
14831,544,why369y57dje,141487587,4775
14857,545,mua0k7y68c23,141256937,732
14859,546,6u1lt71y0fxv,141251240,8278
14866,547,hkk69ixj97yw,141169315,2679
14878,548,hl3ndmj1rtwi,140989022,880
14883,549,70be27yr23ra,140907206,1159
14887,550,jl7rv8i63jcn,140891515,982
14902,551,mn1kyr0j10gy,140767358,1104
14918,552,eycf4yffwb6u,140629371,628
14935,553,8yujwd24zzg3,140490191,784
14948,554,ngg5fvtwg39b,140373649,907
14966,555,n693x2stx7z0,140183363,1247
14975,556,sbuvzz6ghs4k,140138801,759
14989,557,wgjas757bimy,140024441,1122
15006,558,aroeobq2qewx,139857908,910
15009,559,x23k57mvicye,139821152,1013
15017,560,pte0xwovoyhz,139734115,681
15033,561,84x1s2xy6v9t,139552698,1504
15044,562,dxs8trygcpp4,139470155,415
15052,563,5cfni8yv8o8k,139390910,949
15075,564,sls7b8ocmcj0,139136838,827
15095,565,7u6iddachsyg,138985727,3453
15101,566,nislcur1igkc,138934793,793
15104,567,rcppu8zp35k3,138896876,1512
15112,568,v9675yhoy10h,138828522,953
15128,569,xluptna4yin6,138668980,1172
15136,570,baftglfosj0b,138602955,1947
15145,571,e6xl9jqweoxj,138527852,3152
15162,572,ys3i1ojoekyw,138400248,723
15185,573,kvk3tspowz5h,138203844,1232
15219,574,k03s0cmgh314,137850099,684
15265,575,ktsi971c4xzg,137435028,517
15272,576,74905rf552y3,137385528,805
15276,577,o5zfropyounz,137316757,688
15280,578,6qfrk5kh9bgb,137274902,731
15345,579,hg2n5aqyyy8d,136654252,607
15348,580,n130fximr5fe,136643586,473
15349,581,nsjlqek1plxv,136642964,9087
15357,582,n61utvwkw3p1,136557781,2382
15359,583,19ep3pr2itky,136547972,852
15361,584,eu7zegyg49rw,136530469,913
15369,585,31bgas9mrn5n,136424531,889
15386,586,dopp04m2k162,136229875,1023
15407,587,az5pug52t7k4,136075739,2044
15427,588,10zwvo4qfucq,135839806,888
15456,589,itpiuzs5smue,135517326,2051
15473,590,9uzwh6te4h73,135407102,2065
15474,591,f7jj5afu1bsn,135404440,1749
15480,592,mdbhc3ida24h,135324677,1219
15483,593,tbo2cp156wet,135297141,1208
15515,594,5iax5cdvbbkp,134989521,1001
15522,595,lnar13adxixz,134955245,598
15529,596,b4nq5n1785l5,134837300,1165
15549,597,341edvuddaol,134643295,811
15554,598,kclfbvmrgrnu,134618578,1588
15585,599,utoqx5uet4wn,134309111,883
15593,600,a5k2xsgtl33o,134252571,580
15641,601,h7lzdzens9ys,133771397,1521
15644,602,h82b4p9y314q,133747126,831
15680,603,x1fsko457yin,133430796,1132
15682,604,ugkfru3ezf1t,133428704,4284
15690,605,gbw4nx4e223x,133313629,1230
15704,606,kf29lj0f5sbz,133225079,1064
15707,607,bpltc55a4wjh,133191057,1239
15730,608,1yxprhtgmo01,132974577,809
15759,609,0o1vk3kwdllt,132732887,806
15792,610,pgzk8mt4qs1s,132363938,748
15853,611,esrglwxxvm60,131861770,1228
