Rank,Team Rank,Name,Credit,WUs
8868,188,7n8qoykx1no9,247097914,1785
8873,189,apqavsbc4dnl,246958195,1000
8881,190,e9qcrqrqp09u,246785278,1675
8916,191,pfw1w9aj0a2q,245783133,3673
8925,192,iyynwor7e47t,245560919,982
8927,193,gldzulzcyjcy,245550142,1202
8935,194,e1fa1zkgvbtd,245355364,2150
8943,195,4h9ym8h2c74g,245183770,3349
8953,196,vx1dhc0wo7b4,244888520,1104
8956,197,5nqj1f9pj5io,244822259,1590
8977,198,ec1xq2y2sdlb,244226599,1171
9098,199,hs36pc142i73,241029010,2404
9099,200,bt9z1gdrpq6h,241004885,1653
9104,201,afnwjfildlvh,240801133,1428
9128,202,o0pkx77rfogr,240034263,1265
9141,203,6tb3u6xe1zuk,239639456,1880
9181,204,zbhcb1pcdqly,238376277,1028
9216,205,82gnnzmk4ck5,237631492,1171
9228,206,6s96k4gk088r,237191284,1459
9239,207,df17jninh2m0,237015696,980
9272,208,6t88h54xu550,235829007,1479
9294,209,du79q12o11f8,235359512,3286
9324,210,g6rh57vlqajn,234773823,1684
9346,211,8sc0v1k49gvw,234104794,995
9377,212,6145vv2ct28t,233320654,1205
9381,213,w4mik49a2p95,233294510,4510
9382,214,53gjzve1j25r,233260487,1324
9417,215,pmnkmp048giz,232337678,1757
9432,216,8mb7jokv68yr,231945105,1195
9471,217,m8kzyglhxnb3,230928002,5158
9482,218,jhdetk8kcs8d,230692368,1578
9489,219,pcdey9or8s7n,230582807,1702
9503,220,vd9lia15xeeu,230107414,2121
9507,221,bit7n1teax8j,230038591,16612
9530,222,qyt3v57heos6,229246245,1398
9555,223,c6bw4rj3sal5,228538857,1147
9568,224,3tazx5x3aghv,228295225,1980
9575,225,n4dl2fttehg5,228117349,1374
9580,226,62ekdi40v4kc,227998493,1351
9586,227,75ait3awecc5,227793265,1305
9591,228,ikmohywoausg,227674186,2741
9592,229,aj5tllzx47f5,227673049,1462
9595,230,0m1a3ltaowlh,227600196,1308
9657,231,zhpor3vjn6b1,225945268,1191
9707,232,bmo5ijs5mbmz,224907472,1504
9710,233,jspypj7rek3b,224808302,3209
9747,234,f6dfrlfjym5g,223977314,1088
9757,235,f3btjwpnb68j,223798983,3098
9776,236,a2k9lhtj92xb,223372209,1530
9821,237,7gp0cow4zwdv,222208167,1950
9886,238,1ycfc0zavomi,221021296,1559
9893,239,phtqoamp3se8,220866043,1554
9909,240,r9tjexfwil9f,220523616,5855
9914,241,3jyzcm6rhwzq,220412524,1749
9944,242,kgged8406ftr,219955187,1352
9954,243,alr74h1jiibg,219705606,1907
9958,244,0qk8ns33ymjv,219680325,3068
9969,245,fsxkyl5jkphv,219246841,2204
10009,246,gp3uox1wtkaf,218252667,876
10046,247,kjjgau7ere46,217497519,977
10053,248,2k5rjrt6y89c,217345415,988
10056,249,uwt8mmdrbx83,217296683,1756
10060,250,u9gwixkz2i6g,217206471,1735
10067,251,uq9pffedgz1h,217122408,862
10092,252,8i8iowty5oft,216499044,2081
10096,253,c410vtngcavh,216437831,1071
10114,254,e8k6sxwp63v0,215938953,1222
10121,255,yc2nztc3a9ot,215806106,2227
10122,256,swqjvfac16a8,215799971,1039
10138,257,scwsn087p7w6,215552038,2369
10172,258,4v78wixem2r4,214897251,1467
10202,259,o7rma86cymmc,214148453,1902
10249,260,1p7644j215ok,213085390,1184
10259,261,rlagtbed4r1l,212820502,980
10278,262,nelhr9hmh3av,212508780,1559
10281,263,ulg46lb811k7,212452211,1603
10287,264,9vjw272h5it6,212318501,1124
10299,265,9vc320tev0rk,211993758,1102
10316,266,rnxe7amrcynw,211547985,1467
10328,267,myn3veqxsv3y,211348511,871
10355,268,4kg3k4cncz5a,210979701,5445
10361,269,j0x9n2xcfyc8,210847621,1671
10363,270,tejd1r7gbb7x,210830189,1096
10377,271,wkxf8uo3sm0q,210523409,1303
10378,272,wez2qycnios6,210514388,2450
10382,273,1i0t0huk7isq,210381100,1190
10402,274,x0ldv4usgfw8,209901729,1258
10413,275,jl77mnzlqeyu,209713878,2519
10438,276,5bp42t07tdxm,209044674,1170
10439,277,qi7e8ccq39x4,209012208,1050
10490,278,7hjm0bzqsf01,207791420,2313
10493,279,ycq8pe3hy9rq,207705716,1494
10536,280,k0fnrc6c4a18,206997322,1813
10544,281,50j1jydpgzl5,206898718,1700
10553,282,lp3au8l12mgr,206713705,2093
10556,283,n3spb9w7g5nh,206686800,2527
10595,284,vg1k0vusfr5q,205785088,1145
10632,285,yu81i6a54dky,205137137,1163
10644,286,u8tmvaofzdff,204884828,1681
10697,287,nt0mxev0zkbp,203836847,1765
10744,288,9vgq64t69kkv,203083571,1844
10747,289,dceh504ut1ol,203019644,3136
10757,290,zbbwvb4v32ab,202699934,1164
10766,291,6evvsoz5mvvn,202580607,2627
10813,292,ckgqeqoj3zc3,201784860,1005
10849,293,6ay0wy5ztvbz,201016297,1424
10927,294,0f5gllhzpwgt,199816527,1037
10933,295,or3p7plzo6m7,199708062,814
10935,296,pnecijlqdlst,199693459,870
10947,297,ej894ccmz8j2,199390042,1025
10955,298,na5ppetrq93k,199242594,959
10966,299,82g89wjcx5xx,199145021,1410
10978,300,ez4hf4pv43nf,198884846,933
11101,301,d4jfkh6bmx8k,195814564,1058
11117,302,u0hpn1gp8lqx,195489088,1112
11154,303,1bxafimhiwqz,195035112,1324
11172,304,fden0mpegt6d,194620040,952
11194,305,4f4l6hgao1p7,194235254,783
11195,306,zs704nargz31,194196478,2285
11237,307,9g50650tsr77,193187206,9613
11305,308,31wynabdfdw7,191643161,1159
11309,309,doa6405fwvu3,191603020,1029
11335,310,6vud6zhsjnbw,191197760,1210
11346,311,do7ag4xmi1wi,190917679,854
11352,312,xe4uaoxpaxz3,190681891,780
11363,313,owq3rckqlwgk,190525076,1697
11392,314,r5ygfbg7wed6,190066972,1270
11404,315,3tb67j9fdec0,189774213,931
11422,316,46s264bn8x29,189377280,2911
11429,317,a6jg7lucalvv,189280163,1240
11439,318,5wzgq38414qo,189032892,1098
11448,319,qubo7kx9an4j,188831341,706
11463,320,bior8cmgahjm,188495092,2000
11469,321,xsgj661af50r,188360687,5415
11498,322,q449tc43aime,187690763,1040
11511,323,tm85xebndjv8,187472382,10514
11522,324,nzn6sekk7bzh,187293302,971
11529,325,klgl6mxpre2p,187221299,1638
11533,326,veek7nwb3a3i,187119581,884
11540,327,xbfrcct8uh5i,187007101,2476
11566,328,ni8wam46mox8,186591621,785
11595,329,8xs0c9fpxu68,186006762,941
11602,330,w7s9jse9l28f,185966598,1458
11606,331,rpiif7csjj54,185898070,1598
11613,332,o9w8ywgz3rnk,185816254,1237
11706,333,3xksmfp18uer,184152904,708
11715,334,x0g9dakcdnxm,184097527,8566
11718,335,25dk6iiqewg6,184031422,4637
11779,336,bo907lvvfkl0,182898601,1897
11791,337,bawepdmdnm2n,182782118,894
11794,338,10tuma1v2kzh,182740501,665
11795,339,d7vqfd68fyy6,182717066,1701
11814,340,es9s2y4nvad7,182417055,883
11844,341,gdmg8fgug8aa,182049454,901
11851,342,29w5iavex34x,181913282,1564
11879,343,g1xwg4r5lfal,181472360,3189
11899,344,sku20diu94r8,181150601,1671
11914,345,9u31ex1uc8ks,180823640,1167
11930,346,kuqxk1dikxz3,180574547,1202
11939,347,of8d7njkw248,180453671,1465
11947,348,8qqcefsujl23,180243350,670
11952,349,jf0pabt3xyee,180155542,979
11953,350,itv8n3h4qums,180148211,6920
12002,351,v8gss219zg6r,179122188,756
12007,352,ul5owmopjhdp,178885700,1000
12023,353,c9ox5e58ux96,178651785,2281
12025,354,73ifmidzrdn5,178634003,1391
12044,355,3njdw3smxed1,178340713,1390
12057,356,Tzdrwoszoind,178152796,19533
12058,357,ak31ljk2z8v7,178097993,2579
12059,358,x4br97v8y508,178095458,2061
12066,359,z46evs0m1znw,177938655,1220
12093,360,32itgy58brlc,177325024,1277
12111,361,n9tbevthbugv,177032022,2648
12126,362,z9jqyyzw1qtq,176735817,1331
12147,363,gfm11dfzqar2,176286715,4584
12163,364,lsstrzjxfu0r,176086348,3380
12173,365,np86imwh6lso,175892805,1892
12178,366,t9eqm7kgwzcn,175771773,1207
12212,367,lz1jrnss28gs,174968807,3211
12263,368,in99hrdixh8x,174232937,733
12269,369,eeqf7s2ijf0k,174175784,1917
12271,370,03u5a9uag16m,174171927,1073
12348,371,3rcp6xk7ikuo,173044508,1432
12385,372,fh1plordxrtp,172533996,1186
12390,373,wy13lg13yki4,172500906,1284
12396,374,zrjznqycqswv,172381297,1126
12399,375,7w687zviq3jw,172344725,1091
12410,376,fvu56pn54kks,172219627,693
12415,377,27pykfrzczql,172170102,1428
12419,378,mmuqn31ae7ek,172103420,1210
12428,379,vx78bwtrjlvx,171960336,1544
12442,380,4ocu2k2t78qg,171708142,766
12511,381,suhd8v55nr5r,170584647,1333
12517,382,fq7smf9hp5g1,170456211,1432
12523,383,l6jpm5qlfvb7,170377651,1059
12528,384,wqhm6z85copl,170279254,892
12531,385,nzwf46k6ybrj,170233276,1017
12532,386,bvw86kc48slf,170227970,2168
12536,387,pchbrephvmul,170200834,1681
12540,388,d1s7nrhkxh6w,170172828,2129
12555,389,qe044k7zur3u,169963095,1082
12578,390,t30esgj0v9xu,169657141,1029
12597,391,6vsu20fqwlxy,169394258,1759
12620,392,zhisv801qhg4,168969647,805
12632,393,stxdk80ttzwz,168852155,2999
12635,394,bqrziqvi28s9,168756751,703
12638,395,09zjqp60i9a6,168734224,1748
12666,396,s54h52it8f8f,168416147,913
12681,397,w1ipvklob802,168254411,934
12713,398,gx9y89sldgqe,167846689,966
12724,399,ifcb8l5eglq1,167704330,700
12764,400,e6cc1aru571l,167128493,1940
12779,401,lx68nzrf9xoa,166946844,1987
12795,402,k8blvx84twl6,166757626,3587
12800,403,l5w4r2nxgoqm,166718625,1045
12828,404,38xegf0dfcrx,166312427,861
12833,405,qcokmegdnyxa,166236685,1197
12836,406,cdc3737zb9uz,166202150,907
12840,407,o7t981s3z94n,166169011,1738
12843,408,1iwgs7p1hmt5,166095549,1146
12859,409,4rojvjfgl7s7,165844902,1724
12864,410,frgxf4dtuz8u,165753097,1251
12865,411,5us9ehev7mus,165748007,1297
12892,412,2wq7nogfdgpf,165298297,2242
12895,413,92a7ovmtegfk,165269896,1733
12900,414,6jv708z00950,165184241,1521
12908,415,p37h6i7c5d7l,165107632,795
12909,416,n26lwxu1wahu,165096302,4612
12916,417,wnhvmnw4xlfu,165061368,3843
12929,418,u1zjinu4arcl,164959896,1211
12975,419,m4r9e5pkyo86,164339248,870
12978,420,72jvicqrj8ba,164305104,1246
13031,421,z98pm05b79i2,163266912,1003
13052,422,0sv2knpt19pf,162975889,1437
13059,423,89s4hcgm44je,162880306,1463
13068,424,kya0d2esfebd,162808061,950
13086,425,5dp2s4q7dkqe,162568425,1223
13099,426,1lz1rlnjic9w,162452660,18113
13100,427,4ckxn9bx9oz2,162441519,776
13134,428,m7lfmnbp6h0o,162127613,2229
13148,429,96ypiyywy6gb,161992185,28747
13153,430,gxzuqdfmygck,161897745,4090
13156,431,x7bfgenvzmim,161864846,4027
13158,432,rttldvetq65i,161835501,1326
13160,433,5z23f0zbdohp,161831444,1216
13181,434,eteb4rscf3ll,161464192,1308
13212,435,by7ju709ms9h,160884449,1377
13231,436,dpf9woc6wibu,160584448,898
13243,437,xaa3783ay659,160394595,1451
13247,438,q3wwxepop9tn,160317907,2384
13252,439,1dukurp2xmt5,160252813,2189
13266,440,jql2fuux51tp,160004894,1516
13307,441,hux2t67uhis5,159392999,1470
13308,442,6rsxaxh545ng,159375165,780
13309,443,gjtx0rrqa8ix,159374298,842
13332,444,sx32aj1s9p8g,159020285,1088
13361,445,xabs11ocrcpi,158664089,1470
13373,446,h3efyibf2pma,158486257,666
13380,447,pcyzfv5ljc5h,158411591,1991
13399,448,8p124lcwvyrg,158168938,1155
13415,449,6tjxqhi3umw1,158077430,1029
13422,450,rpfxpd8b1hbr,157963488,1132
13424,451,4wzueustxp6s,157957890,2993
13436,452,te8jzzd32f7v,157824874,842
13455,453,cg20cz52u93i,157631788,1019
13482,454,42w0s785rhty,157291745,2429
13492,455,dyb5cbzcme8s,157171706,562
13533,456,98p2gqimswie,156651267,780
13534,457,6imbqqhc6bk2,156628305,4178
13566,458,u2xb8ze9yxkt,156204143,1602
13577,459,ha40faypyxwi,156072072,1101
13629,460,3zao7rnrbnay,155415942,1461
13651,461,ztdfc192304s,155047780,1529
13667,462,kz26pjy1pqs3,154823532,1168
13707,463,zm2m88lhmn0t,154385886,746
13711,464,dbyi9nptk2nl,154333045,1000
13716,465,7c530a3aztri,154319898,891
13744,466,ffr13rigqchy,154048214,727
13748,467,mbcyvg5gxaw9,153973319,1452
13784,468,lfb52rzvlh8k,153472944,1111
13785,469,antukr4am1h7,153443742,1104
13786,470,amb5xbfntutd,153437836,1059
13787,471,jig51paio0lx,153433269,747
13794,472,be4uh3wif1pl,153378920,5258
13795,473,vkr9k4cbmwaw,153376902,1202
13814,474,wqzvbl8k3kf1,153168087,1095
13818,475,on2nah414tgp,153133187,1267
13831,476,fn0v33ptcc8t,152962253,533
13844,477,52orqr2oggnb,152834504,1025
13915,478,27w8rokpsbin,151937380,661
13929,479,g4hj3pxysb1d,151728611,1185
13937,480,pt7f7z89grk0,151687830,1600
13939,481,r8dd2yvqbkei,151662765,722
13946,482,bxyadtkl0qmw,151593360,669
13987,483,j050t37vzmc2,151190260,831
14012,484,n9n9kfw0ma34,150844479,883
14059,485,wyvnkk7kp2hj,150217189,1319
14064,486,31zrzof13fo2,150143731,992
14081,487,839rzkryyyzf,149988293,882
14095,488,1afv01inhnb1,149758985,6216
14113,489,ozc2byr6miiz,149419990,1371
14139,490,jbw0tl0in61z,149189331,741
14164,491,uba0pmrrt611,148911119,604
14171,492,ng86rw0y066j,148829269,1191
14192,493,e507lqksbxuv,148577744,687
14197,494,4j9yuszocjwc,148498410,1776
14215,495,yv1whhrjk4kx,148256349,753
14233,496,n7u5sx74bvue,148074597,1168
14245,497,slym6bih78ta,148005275,2884
14246,498,4xoelnpla87i,147994094,798
14250,499,q1w4fnpw5qhu,147958261,597
14267,500,mv914kqxpl7b,147790437,961
14287,501,j41rhnh07dq4,147567261,1114
14296,502,zmg99isfipib,147469049,1200
14298,503,twxa9cwund29,147444400,1248
14299,504,zlo64ngi64rn,147442853,976
14303,505,ibuuqyta9mbn,147376505,1300
14315,506,tf4sbvrkm1xu,147318647,1195
14327,507,w5824rztzw6b,147218243,1451
14335,508,e9rzu4irjn9o,147120556,902
14336,509,dxs8trygcpp4,147119518,436
14340,510,pt5y83c5iud4,147040056,3769
14357,511,npqoyzjj4ppi,146887594,1195
14383,512,mua0k7y68c23,146571040,751
14390,513,u3anhw7r3dy8,146500083,887
14396,514,hqydwgfo2g6m,146452138,14280
14412,515,otwv0713v07n,146296637,2483
14413,516,wfgtkhjea212,146294743,643
14414,517,xvxycdxqrt1n,146286455,6173
14417,518,7bd6n2xsho0d,146261335,1202
14421,519,37ga1q5946fh,146214619,1403
14424,520,mb46whes25d6,146188805,461
14430,521,apop64d1vnqa,146130096,788
14472,522,ew0m0dj9bg3s,145764292,1113
14493,523,8yujwd24zzg3,145596909,812
14494,524,jzpttuxh2neg,145589922,1018
14501,525,n693x2stx7z0,145481383,1288
14503,526,t4j90uza2a5l,145448533,675
14507,527,1x2ijsdhqttd,145427618,730
14512,528,pueyrlv4kawf,145398111,748
14523,529,rac8bc6esxgn,145268936,724
14528,530,bnhagseqm95u,145228989,1166
14535,531,gb74q6yb3n3a,145178583,1512
14539,532,67rpnh3ffabu,145152711,965
14542,533,vr1mlv708qxz,145107735,2091
14577,534,x3apb4flcwvu,144713756,2898
14586,535,ds0havc8943n,144569093,1109
14590,536,7rpbe7o7vgd1,144492157,1326
14617,537,70be27yr23ra,144277977,1188
14619,538,zbpj58el40tt,144277591,1354
14624,539,zp07gbz52wo1,144207870,2602
14636,540,sbuvzz6ghs4k,144090771,775
14642,541,319lbr6t44cy,144036061,2986
14648,542,2yoq05ptid6u,143957253,838
14658,543,kx7pbq5ojl0j,143870738,487
14678,544,jl7rv8i63jcn,143644760,1005
14691,545,hl3ndmj1rtwi,143532385,891
14698,546,kotvpwksjohf,143409023,2794
14700,547,slvphz84uh1j,143378696,864
14719,548,9tjjmbz2mhdg,143135257,1129
14751,549,dvt8qrzydind,142758985,633
14777,550,oxy29kxkt17n,142487232,1765
14796,551,aroeobq2qewx,142195381,921
14808,552,l2rxwv8jd67y,142079384,1034
14818,553,5cfni8yv8o8k,141995157,962
14837,554,mn1kyr0j10gy,141728569,1109
14864,555,why369y57dje,141505223,4776
14888,556,6u1lt71y0fxv,141251240,8278
14894,557,74905rf552y3,141233395,825
14900,558,hkk69ixj97yw,141169315,2679
14903,559,k03s0cmgh314,141135873,699
14948,560,eycf4yffwb6u,140629371,628
14974,561,ngg5fvtwg39b,140373649,907
15010,562,wgjas757bimy,140024441,1122
15023,563,31bgas9mrn5n,139849323,904
15026,564,x23k57mvicye,139821152,1013
15034,565,pte0xwovoyhz,139734115,681
15048,566,7u6iddachsyg,139605228,3466
15054,567,84x1s2xy6v9t,139552698,1504
15077,568,dopp04m2k162,139377272,1052
15078,569,ys3i1ojoekyw,139375136,729
15099,570,v9675yhoy10h,139182047,955
15103,571,sls7b8ocmcj0,139136838,827
15132,572,nislcur1igkc,138934793,793
15134,573,rcppu8zp35k3,138905244,1513
15137,574,eu7zegyg49rw,138859781,924
15145,575,h7lzdzens9ys,138811363,1577
15155,576,xluptna4yin6,138668980,1172
15164,577,baftglfosj0b,138602955,1947
15174,578,e6xl9jqweoxj,138527852,3152
15212,579,kvk3tspowz5h,138203844,1232
15281,580,ktsi971c4xzg,137435028,517
15293,581,o5zfropyounz,137316757,688
15297,582,6qfrk5kh9bgb,137274902,731
15360,583,hg2n5aqyyy8d,136654252,607
15362,584,n130fximr5fe,136643586,473
15363,585,nsjlqek1plxv,136642964,9087
15370,586,n61utvwkw3p1,136557781,2382
15372,587,19ep3pr2itky,136547972,852
15406,588,lnar13adxixz,136166683,604
15421,589,az5pug52t7k4,136075739,2044
15434,590,f7jj5afu1bsn,135939791,1754
15444,591,10zwvo4qfucq,135839806,888
15476,592,itpiuzs5smue,135517326,2051
15492,593,9uzwh6te4h73,135407102,2065
15496,594,pgzk8mt4qs1s,135344125,764
15498,595,mdbhc3ida24h,135324677,1219
15502,596,tbo2cp156wet,135297141,1208
15524,597,ak42k6ekqb9v,135097840,861
15534,598,5iax5cdvbbkp,134989521,1001
15544,599,kclfbvmrgrnu,134910838,1591
15551,600,b4nq5n1785l5,134837300,1165
15566,601,91cqbq27uamq,134726138,1133
15570,602,341edvuddaol,134643295,811
15580,603,2820ilnq9hgs,134543890,1051
15587,604,h82b4p9y314q,134459355,837
15605,605,utoqx5uet4wn,134309111,883
15612,606,a5k2xsgtl33o,134252571,580
15620,607,bpltc55a4wjh,134130984,1250
15644,608,si75kf0wk5mh,133975168,1628
15652,609,5rxkx69yd50m,133882659,1133
15671,610,qzvqw7w9dfbh,133708246,1503
15673,611,deg09n6siiom,133704838,469
