Rank,Team Rank,Name,Credit,WUs
11336,308,zs704nargz31,190906373,2254
11342,309,xe4uaoxpaxz3,190681891,780
11352,310,owq3rckqlwgk,190525076,1697
11393,311,3tb67j9fdec0,189774213,931
11410,312,46s264bn8x29,189377280,2911
11412,313,31wynabdfdw7,189352286,1140
11418,314,a6jg7lucalvv,189280163,1240
11435,315,6vud6zhsjnbw,188883484,1200
11439,316,qubo7kx9an4j,188831341,706
11455,317,doa6405fwvu3,188511823,1015
11456,318,bior8cmgahjm,188495092,2000
11514,319,xsgj661af50r,187237391,5396
11518,320,veek7nwb3a3i,187119581,884
11524,321,xbfrcct8uh5i,187007101,2476
11548,322,r5ygfbg7wed6,186662948,1249
11553,323,ni8wam46mox8,186591621,785
11562,324,5wzgq38414qo,186457955,1082
11589,325,klgl6mxpre2p,185967078,1627
11590,326,w7s9jse9l28f,185966598,1458
11622,327,tm85xebndjv8,185372546,10446
11647,328,nzn6sekk7bzh,185083510,960
11657,329,rpiif7csjj54,184877716,1586
11662,330,q449tc43aime,184793813,1028
11693,331,3xksmfp18uer,184152904,708
11703,332,x0g9dakcdnxm,184074425,8564
11722,333,8xs0c9fpxu68,183713174,929
11727,334,o9w8ywgz3rnk,183616698,1220
11799,335,es9s2y4nvad7,182417055,883
11854,336,29w5iavex34x,181677529,1562
11883,337,sku20diu94r8,181150601,1671
11896,338,g1xwg4r5lfal,180885120,3184
11903,339,gdmg8fgug8aa,180737969,894
11913,340,d7vqfd68fyy6,180559927,1684
11929,341,8qqcefsujl23,180243350,670
11941,342,25dk6iiqewg6,180027760,4543
11950,343,bo907lvvfkl0,179870783,1875
11967,344,bawepdmdnm2n,179586189,880
11988,345,v8gss219zg6r,179122188,756
11995,346,ul5owmopjhdp,178885700,1000
12009,347,73ifmidzrdn5,178634003,1391
12039,348,kuqxk1dikxz3,178106716,1185
12040,349,ak31ljk2z8v7,178097993,2579
12043,350,x4br97v8y508,178041563,2059
12049,351,jf0pabt3xyee,177908306,968
12061,352,Tzdrwoszoind,177650393,19514
12068,353,10tuma1v2kzh,177553682,648
12079,354,3njdw3smxed1,177357710,1381
12081,355,of8d7njkw248,177285640,1444
12096,356,z46evs0m1znw,177132395,1216
12101,357,itv8n3h4qums,177035246,6815
12102,358,n9tbevthbugv,177032022,2648
12109,359,9u31ex1uc8ks,176908786,1149
12132,360,32itgy58brlc,176439269,1273
12153,361,z9jqyyzw1qtq,176135957,1327
12154,362,c9ox5e58ux96,176111507,2257
12157,363,lsstrzjxfu0r,176086348,3380
12190,364,np86imwh6lso,175312666,1886
12205,365,gfm11dfzqar2,174976394,4547
12255,366,in99hrdixh8x,174232937,733
12273,367,t9eqm7kgwzcn,173914198,1197
12351,368,eeqf7s2ijf0k,172768020,1903
12371,369,wy13lg13yki4,172500906,1284
12389,370,fvu56pn54kks,172219627,693
12408,371,vx78bwtrjlvx,171960336,1544
12424,372,03u5a9uag16m,171673115,1058
12427,373,3rcp6xk7ikuo,171604433,1424
12430,374,27pykfrzczql,171588679,1422
12442,375,lz1jrnss28gs,171379122,3188
12452,376,mmuqn31ae7ek,171198768,1203
12474,377,fh1plordxrtp,170871305,1175
12496,378,suhd8v55nr5r,170584647,1333
12504,379,fq7smf9hp5g1,170456211,1432
12510,380,l6jpm5qlfvb7,170377651,1059
12516,381,wqhm6z85copl,170279254,892
12522,382,pchbrephvmul,170200834,1681
12526,383,d1s7nrhkxh6w,170172828,2129
12541,384,qe044k7zur3u,169963095,1082
12551,385,zrjznqycqswv,169806859,1109
12579,386,6vsu20fqwlxy,169394258,1759
12585,387,nzwf46k6ybrj,169340979,1012
12603,388,zhisv801qhg4,168969647,805
12620,389,bqrziqvi28s9,168756751,703
12634,390,stxdk80ttzwz,168536618,2997
12638,391,bvw86kc48slf,168495818,2148
12657,392,t30esgj0v9xu,168339600,1023
12665,393,w1ipvklob802,168254411,934
12696,394,gx9y89sldgqe,167846689,966
12714,395,4ocu2k2t78qg,167661515,748
12729,396,ifcb8l5eglq1,167440544,699
12754,397,09zjqp60i9a6,167055802,1733
12763,398,lx68nzrf9xoa,166946844,1987
12773,399,7w687zviq3jw,166873631,1050
12782,400,l5w4r2nxgoqm,166718625,1045
12786,401,k8blvx84twl6,166684875,3585
12814,402,qcokmegdnyxa,166236685,1197
12818,403,cdc3737zb9uz,166202150,907
12820,404,o7t981s3z94n,166169011,1738
12824,405,s54h52it8f8f,166077095,901
12846,406,5us9ehev7mus,165748007,1297
12858,407,e6cc1aru571l,165480691,1918
12873,408,1iwgs7p1hmt5,165325813,1141
12877,409,2wq7nogfdgpf,165298297,2242
12880,410,38xegf0dfcrx,165242252,856
12885,411,6jv708z00950,165184241,1521
12893,412,n26lwxu1wahu,165096302,4612
12922,413,p37h6i7c5d7l,164782912,794
12951,414,4rojvjfgl7s7,164403047,1708
12958,415,m4r9e5pkyo86,164339248,870
12962,416,72jvicqrj8ba,164305104,1246
12974,417,wnhvmnw4xlfu,164152059,3836
12994,418,frgxf4dtuz8u,163715225,1240
12998,419,92a7ovmtegfk,163660919,1714
13016,420,u1zjinu4arcl,163353273,1202
13023,421,z98pm05b79i2,163266912,1003
13041,422,0sv2knpt19pf,162975889,1437
13056,423,kya0d2esfebd,162808061,950
13080,424,4ckxn9bx9oz2,162441519,776
13125,425,96ypiyywy6gb,161992185,28747
13130,426,1lz1rlnjic9w,161951184,18089
13133,427,gxzuqdfmygck,161897745,4090
13137,428,x7bfgenvzmim,161864846,4027
13139,429,m7lfmnbp6h0o,161849337,2215
13140,430,rttldvetq65i,161835501,1326
13143,431,5z23f0zbdohp,161831444,1216
13170,432,eteb4rscf3ll,161464192,1308
13215,433,dpf9woc6wibu,160584448,898
13216,434,89s4hcgm44je,160578081,1442
13223,435,5dp2s4q7dkqe,160469050,1206
13227,436,xaa3783ay659,160394595,1451
13230,437,q3wwxepop9tn,160317907,2384
13252,438,jql2fuux51tp,160004894,1516
13277,439,by7ju709ms9h,159563790,1365
13292,440,6rsxaxh545ng,159375165,780
13356,441,h3efyibf2pma,158486257,666
13365,442,pcyzfv5ljc5h,158411591,1991
13366,443,hux2t67uhis5,158411352,1464
13368,444,1dukurp2xmt5,158359783,2160
13382,445,gjtx0rrqa8ix,158192893,838
13383,446,8p124lcwvyrg,158168938,1155
13397,447,6tjxqhi3umw1,158077430,1029
13407,448,4wzueustxp6s,157957890,2993
13463,449,42w0s785rhty,157291745,2429
13482,450,xabs11ocrcpi,157021507,1460
13514,451,98p2gqimswie,156651267,780
13515,452,6imbqqhc6bk2,156628305,4178
13537,453,sx32aj1s9p8g,156259738,1075
13545,454,u2xb8ze9yxkt,156204143,1602
13559,455,ha40faypyxwi,156072072,1101
13575,456,rpfxpd8b1hbr,155895067,1122
13583,457,dyb5cbzcme8s,155792313,556
13612,458,3zao7rnrbnay,155415942,1461
13618,459,cg20cz52u93i,155328025,1003
13653,460,kz26pjy1pqs3,154823532,1168
13695,461,zm2m88lhmn0t,154385886,746
13701,462,7c530a3aztri,154319898,891
13731,463,mbcyvg5gxaw9,153973319,1452
13755,464,te8jzzd32f7v,153657230,827
13771,465,jig51paio0lx,153433269,747
13772,466,ztdfc192304s,153424621,1513
13778,467,vkr9k4cbmwaw,153376902,1202
13795,468,wqzvbl8k3kf1,153168087,1095
13800,469,on2nah414tgp,153133187,1267
13815,470,fn0v33ptcc8t,152962253,533
13833,471,dbyi9nptk2nl,152795268,993
13899,472,lfb52rzvlh8k,151911751,1103
13906,473,be4uh3wif1pl,151825975,5250
13908,474,antukr4am1h7,151822391,1093
13922,475,pt7f7z89grk0,151687830,1600
13924,476,r8dd2yvqbkei,151662765,722
13940,477,amb5xbfntutd,151513352,1049
13945,478,g4hj3pxysb1d,151450521,1179
13973,479,j050t37vzmc2,151190260,831
14000,480,n9n9kfw0ma34,150844479,883
14017,481,ffr13rigqchy,150527265,711
14023,482,52orqr2oggnb,150430476,1010
14074,483,1afv01inhnb1,149758985,6216
14095,484,ozc2byr6miiz,149419990,1371
14137,485,31zrzof13fo2,149011526,986
14147,486,uba0pmrrt611,148911119,604
14159,487,ng86rw0y066j,148829269,1191
14163,488,839rzkryyyzf,148812746,879
14174,489,27w8rokpsbin,148679551,649
14182,490,e507lqksbxuv,148577744,687
14185,491,4j9yuszocjwc,148498410,1776
14200,492,yv1whhrjk4kx,148256349,753
14231,493,wyvnkk7kp2hj,147985596,1301
14234,494,q1w4fnpw5qhu,147958261,597
14252,495,slym6bih78ta,147791075,2880
14253,496,mv914kqxpl7b,147790437,961
14271,497,j41rhnh07dq4,147567261,1114
14282,498,zlo64ngi64rn,147442853,976
14286,499,ibuuqyta9mbn,147376505,1300
14296,500,tf4sbvrkm1xu,147318647,1195
14297,501,bxyadtkl0qmw,147316297,651
14306,502,w5824rztzw6b,147218243,1451
14316,503,e9rzu4irjn9o,147120556,902
14323,504,pt5y83c5iud4,147040056,3769
14377,505,hqydwgfo2g6m,146439698,14278
14388,506,npqoyzjj4ppi,146356383,1190
14395,507,wfgtkhjea212,146294743,643
14396,508,xvxycdxqrt1n,146286455,6173
14399,509,7bd6n2xsho0d,146261335,1202
14401,510,twxa9cwund29,146220362,1240
14405,511,mb46whes25d6,146188805,461
14408,512,apop64d1vnqa,146130096,788
14436,513,37ga1q5946fh,145860640,1396
14459,514,n7u5sx74bvue,145664538,1149
14475,515,4xoelnpla87i,145485836,786
14477,516,zmg99isfipib,145473606,1189
14483,517,1x2ijsdhqttd,145427618,730
14485,518,pueyrlv4kawf,145398111,748
14498,519,rac8bc6esxgn,145268936,724
14505,520,bnhagseqm95u,145228989,1166
14515,521,67rpnh3ffabu,145152711,965
14518,522,vr1mlv708qxz,145107735,2091
14554,523,jbw0tl0in61z,144703579,726
14568,524,7rpbe7o7vgd1,144492157,1326
14589,525,ew0m0dj9bg3s,144283999,1105
14591,526,u3anhw7r3dy8,144278912,868
14594,527,zbpj58el40tt,144267415,1352
14595,528,otwv0713v07n,144243975,2463
14600,529,zp07gbz52wo1,144207870,2602
14605,530,gb74q6yb3n3a,144154631,1505
14617,531,319lbr6t44cy,144036061,2986
14622,532,t4j90uza2a5l,143960951,667
14623,533,2yoq05ptid6u,143957253,838
14633,534,x3apb4flcwvu,143861105,2889
14635,535,jzpttuxh2neg,143839433,1007
14656,536,ds0havc8943n,143635971,1104
14675,537,kotvpwksjohf,143409023,2794
14676,538,kx7pbq5ojl0j,143408276,486
14679,539,slvphz84uh1j,143378696,864
14699,540,9tjjmbz2mhdg,143135257,1129
14727,541,dvt8qrzydind,142758985,633
14748,542,mua0k7y68c23,142519616,737
14784,543,l2rxwv8jd67y,142079384,1034
14786,544,dxs8trygcpp4,142036741,421
14796,545,8yujwd24zzg3,141965667,792
14809,546,n693x2stx7z0,141805426,1260
14814,547,70be27yr23ra,141717905,1167
14827,548,oxy29kxkt17n,141617423,1756
14839,549,why369y57dje,141505223,4776
14851,550,jl7rv8i63jcn,141402587,986
14869,551,6u1lt71y0fxv,141251240,8278
14877,552,sbuvzz6ghs4k,141210567,764
14879,553,hkk69ixj97yw,141169315,2679
14886,554,mn1kyr0j10gy,141091866,1106
14888,555,hl3ndmj1rtwi,141056792,881
14932,556,eycf4yffwb6u,140629371,628
14941,557,aroeobq2qewx,140558605,913
14958,558,ngg5fvtwg39b,140373649,907
14997,559,wgjas757bimy,140024441,1122
15001,560,5cfni8yv8o8k,139991116,953
15015,561,x23k57mvicye,139821152,1013
15024,562,pte0xwovoyhz,139734115,681
15037,563,84x1s2xy6v9t,139552698,1504
15080,564,sls7b8ocmcj0,139136838,827
15090,565,7u6iddachsyg,139070035,3457
15105,566,k03s0cmgh314,138946503,689
15107,567,nislcur1igkc,138934793,793
15110,568,rcppu8zp35k3,138896876,1512
15112,569,ys3i1ojoekyw,138872780,726
15120,570,v9675yhoy10h,138828522,953
15137,571,xluptna4yin6,138668980,1172
15143,572,baftglfosj0b,138602955,1947
15153,573,e6xl9jqweoxj,138527852,3152
15184,574,74905rf552y3,138290944,809
15192,575,kvk3tspowz5h,138203844,1232
15269,576,ktsi971c4xzg,137435028,517
15280,577,o5zfropyounz,137316757,688
15284,578,6qfrk5kh9bgb,137274902,731
15287,579,31bgas9mrn5n,137270020,893
15296,580,eu7zegyg49rw,137146469,916
15301,581,dopp04m2k162,137130821,1032
15350,582,hg2n5aqyyy8d,136654252,607
15352,583,n130fximr5fe,136643586,473
15353,584,nsjlqek1plxv,136642964,9087
15361,585,n61utvwkw3p1,136557781,2382
15363,586,19ep3pr2itky,136547972,852
15409,587,az5pug52t7k4,136075739,2044
15432,588,10zwvo4qfucq,135839806,888
15460,589,itpiuzs5smue,135517326,2051
15477,590,9uzwh6te4h73,135407102,2065
15478,591,f7jj5afu1bsn,135404440,1749
15482,592,lnar13adxixz,135385133,600
15485,593,mdbhc3ida24h,135324677,1219
15488,594,tbo2cp156wet,135297141,1208
15507,595,h7lzdzens9ys,135115956,1538
15521,596,5iax5cdvbbkp,134989521,1001
15537,597,b4nq5n1785l5,134837300,1165
15555,598,341edvuddaol,134643295,811
15559,599,kclfbvmrgrnu,134618578,1588
15591,600,utoqx5uet4wn,134309111,883
15597,601,a5k2xsgtl33o,134252571,580
15649,602,h82b4p9y314q,133747126,831
15686,603,x1fsko457yin,133430796,1132
15688,604,ugkfru3ezf1t,133428704,4284
15695,605,gbw4nx4e223x,133313629,1230
15709,606,kf29lj0f5sbz,133225079,1064
15710,607,pgzk8mt4qs1s,133209875,753
15712,608,bpltc55a4wjh,133191057,1239
15736,609,1yxprhtgmo01,132974577,809
15764,610,0o1vk3kwdllt,132732887,806
15780,611,2820ilnq9hgs,132504816,1038
