Rank,Team Rank,Name,Credit,WUs
7303,129,1zpyo2ddhq9w,300867440,1692
7305,130,z9toqop3r08t,300838825,2346
7383,131,sm7i06dqm0vy,297791798,1296
7425,132,duhzrgx4ssle,296283801,1224
7449,133,u888sz04cbvb,295424394,2067
7458,134,kfo7ljtv7ccm,295113578,1151
7511,135,85wczq0ejayn,292629504,2453
7545,136,fwtyv5qh8saz,291739000,7820
7600,137,yjo915e8wwtr,290166345,1751
7663,138,vpqmpk8yt38s,287595627,857
7693,139,vreecgtz60kc,286460099,1362
7712,140,0ls02hfaq40w,285371976,2339
7758,141,q07qw29d5yjo,283812157,1065
7797,142,c5ncz8ltfyw2,282257909,1849
7831,143,jc3035hbf8ht,280558964,1109
7868,144,yg213i5x1eju,279067140,1991
7890,145,wxcjl2wyknoo,278371283,2593
7892,146,qbaftu3quf02,278309446,2737
7932,147,jwjrrlez77ly,276864810,5138
7955,148,zl79hpt4rkyk,276103541,2025
8009,149,rvrmzoqf5a2v,274261423,3768
8013,150,liooijiueyi3,274088304,4565
8042,151,5tx605q3nobp,273268254,1628
8048,152,194knkfwe2sq,272978381,1416
8050,153,ft0j7xwuuhgy,272846844,1469
8128,154,4bs4xbxg4a2o,270185340,1425
8161,155,zftdswq8v061,268880242,3633
8181,156,nlle0d9p5441,268077487,1570
8192,157,qv1dtfuynyqh,267537293,1410
8199,158,5j7x6meatxyh,267185709,3273
8201,159,7c27zn93rmmm,267137400,1717
8278,160,t60tsdh3708c,265045128,1326
8302,161,a0fnbsi0an43,264278546,2231
8312,162,3qvz1zphyks8,264109137,1203
8352,163,e4jkc61iw9rr,263117216,1220
8369,164,6n2yadb5ey8u,262071470,1097
8375,165,9mb71oo9b21u,261898376,1149
8381,166,14on99kad1kl,261728027,1572
8385,167,to1gi80d39eq,261680800,2170
8396,168,8v3djz4xxzol,261207590,1906
8480,169,7n2y8zy8kw3w,258572769,3499
8481,170,yzi4ytq5t87k,258526840,1038
8509,171,5h9ho6dofk7x,257535453,1088
8511,172,zcb9r63hpxm3,257400395,3210
8523,173,gkwx1qb794nm,257045436,1539
8542,174,sv1jirp7qbf3,256621006,1471
8592,175,p9e5glw3u9j2,255021273,1385
8627,176,8x0eo0j1v282,253936262,1410
8636,177,3m5gunt23oke,253661234,3787
8646,178,24iq3mehpocq,253430256,5736
8660,179,xabr0vaq3n5b,252943181,1101
8697,180,dbxpe1wg7ry9,252086221,1603
8713,181,jgfze3r8e6zy,251567238,1991
8715,182,9ouv465a73iz,251457242,1065
8723,183,vpbhfgc4ykkh,251267256,1453
8764,184,dilmhyryigdy,250081834,2675
8806,185,kijako9qj01l,248916270,2190
8821,186,i1eo6xbesbcn,248710319,1787
8823,187,j7hy8vliawb5,248553084,3369
8867,188,7n8qoykx1no9,247097914,1785
8872,189,apqavsbc4dnl,246958195,1000
8896,190,e9qcrqrqp09u,246338982,1672
8916,191,pfw1w9aj0a2q,245762719,3672
8925,192,gldzulzcyjcy,245550142,1202
8933,193,e1fa1zkgvbtd,245355364,2150
8940,194,4h9ym8h2c74g,245183770,3349
8949,195,iyynwor7e47t,245052346,980
8965,196,vx1dhc0wo7b4,244462154,1102
8970,197,5nqj1f9pj5io,244406601,1588
8977,198,ec1xq2y2sdlb,244226599,1171
9098,199,hs36pc142i73,241029010,2404
9102,200,bt9z1gdrpq6h,240804220,1652
9110,201,afnwjfildlvh,240561953,1426
9124,202,o0pkx77rfogr,240034263,1265
9141,203,6tb3u6xe1zuk,239639456,1880
9180,204,zbhcb1pcdqly,238376277,1028
9214,205,82gnnzmk4ck5,237631492,1171
9228,206,6s96k4gk088r,237191284,1459
9252,207,df17jninh2m0,236571730,978
9272,208,6t88h54xu550,235829007,1479
9294,209,du79q12o11f8,235359512,3286
9328,210,g6rh57vlqajn,234470163,1683
9359,211,8sc0v1k49gvw,233692795,993
9377,212,6145vv2ct28t,233320654,1205
9381,213,w4mik49a2p95,233233853,4508
9390,214,53gjzve1j25r,233101965,1323
9416,215,pmnkmp048giz,232337678,1757
9430,216,8mb7jokv68yr,231945105,1195
9470,217,m8kzyglhxnb3,230928002,5158
9480,218,jhdetk8kcs8d,230692368,1578
9487,219,pcdey9or8s7n,230582807,1702
9502,220,vd9lia15xeeu,230107414,2121
9511,221,bit7n1teax8j,229794581,16611
9529,222,qyt3v57heos6,229246245,1398
9553,223,c6bw4rj3sal5,228538857,1147
9567,224,3tazx5x3aghv,228295225,1980
9574,225,n4dl2fttehg5,228117349,1374
9580,226,62ekdi40v4kc,227998493,1351
9589,227,ikmohywoausg,227639241,2740
9593,228,0m1a3ltaowlh,227600196,1308
9596,229,aj5tllzx47f5,227493801,1461
9606,230,75ait3awecc5,227301870,1303
9657,231,zhpor3vjn6b1,225945268,1191
9708,232,jspypj7rek3b,224808302,3209
9714,233,bmo5ijs5mbmz,224710243,1503
9747,234,f6dfrlfjym5g,223977314,1088
9764,235,f3btjwpnb68j,223616325,3096
9775,236,a2k9lhtj92xb,223372209,1530
9821,237,7gp0cow4zwdv,222208167,1950
9885,238,1ycfc0zavomi,221021296,1559
9892,239,phtqoamp3se8,220866043,1554
9907,240,r9tjexfwil9f,220480116,5854
9913,241,3jyzcm6rhwzq,220412524,1749
9943,242,kgged8406ftr,219955187,1352
9954,243,alr74h1jiibg,219705606,1907
9961,244,0qk8ns33ymjv,219524291,3067
9985,245,fsxkyl5jkphv,218720813,2201
10008,246,gp3uox1wtkaf,218252667,876
10053,247,uwt8mmdrbx83,217296683,1756
10058,248,kjjgau7ere46,217234300,976
10059,249,u9gwixkz2i6g,217206471,1735
10078,250,2k5rjrt6y89c,216861697,986
10085,251,uq9pffedgz1h,216601528,860
10110,252,8i8iowty5oft,215957022,2078
10111,253,e8k6sxwp63v0,215938953,1222
10113,254,c410vtngcavh,215926416,1069
10120,255,swqjvfac16a8,215799971,1039
10135,256,scwsn087p7w6,215552038,2369
10141,257,yc2nztc3a9ot,215510023,2225
10177,258,4v78wixem2r4,214636971,1466
10204,259,o7rma86cymmc,214070394,1900
10249,260,1p7644j215ok,213085390,1184
10259,261,rlagtbed4r1l,212820502,980
10280,262,ulg46lb811k7,212452211,1603
10286,263,9vjw272h5it6,212318501,1124
10298,264,9vc320tev0rk,211993758,1102
10299,265,nelhr9hmh3av,211993007,1557
10315,266,rnxe7amrcynw,211547985,1467
10328,267,myn3veqxsv3y,211348511,871
10354,268,4kg3k4cncz5a,210979701,5445
10368,269,j0x9n2xcfyc8,210641823,1670
10375,270,tejd1r7gbb7x,210532407,1094
10376,271,wkxf8uo3sm0q,210523409,1303
10377,272,wez2qycnios6,210514388,2450
10398,273,1i0t0huk7isq,210027205,1189
10402,274,x0ldv4usgfw8,209901729,1258
10412,275,jl77mnzlqeyu,209713878,2519
10444,276,5bp42t07tdxm,208764052,1168
10453,277,qi7e8ccq39x4,208590193,1048
10490,278,7hjm0bzqsf01,207791420,2313
10493,279,ycq8pe3hy9rq,207705716,1494
10548,280,k0fnrc6c4a18,206747118,1810
10555,281,50j1jydpgzl5,206595709,1697
10567,282,n3spb9w7g5nh,206441015,2522
10571,283,lp3au8l12mgr,206352094,2090
10614,284,vg1k0vusfr5q,205409893,1143
10641,285,yu81i6a54dky,204900077,1162
10651,286,u8tmvaofzdff,204660077,1679
10697,287,nt0mxev0zkbp,203836847,1765
10742,288,9vgq64t69kkv,203083571,1844
10744,289,dceh504ut1ol,203019644,3136
10767,290,6evvsoz5mvvn,202520424,2626
10773,291,zbbwvb4v32ab,202416159,1162
10848,292,6ay0wy5ztvbz,201016297,1424
10853,293,ckgqeqoj3zc3,200962045,1001
10927,294,0f5gllhzpwgt,199816527,1037
10933,295,or3p7plzo6m7,199708062,814
10934,296,pnecijlqdlst,199693459,870
10947,297,ej894ccmz8j2,199390042,1025
10954,298,na5ppetrq93k,199242594,959
10966,299,82g89wjcx5xx,199145021,1410
10990,300,ez4hf4pv43nf,198440126,931
11100,301,d4jfkh6bmx8k,195814564,1058
11115,302,u0hpn1gp8lqx,195489088,1112
11155,303,1bxafimhiwqz,194946984,1323
11172,304,fden0mpegt6d,194620040,952
11193,305,4f4l6hgao1p7,194235254,783
11216,306,zs704nargz31,193721358,2279
11237,307,9g50650tsr77,193187206,9613
11339,308,doa6405fwvu3,191097451,1027
11344,309,do7ag4xmi1wi,190917679,854
11346,310,6vud6zhsjnbw,190859588,1209
11347,311,31wynabdfdw7,190819678,1155
11351,312,xe4uaoxpaxz3,190681891,780
11362,313,owq3rckqlwgk,190525076,1697
11403,314,3tb67j9fdec0,189774213,931
11416,315,r5ygfbg7wed6,189514769,1267
11421,316,46s264bn8x29,189377280,2911
11428,317,a6jg7lucalvv,189280163,1240
11446,318,qubo7kx9an4j,188831341,706
11453,319,5wzgq38414qo,188662132,1096
11463,320,bior8cmgahjm,188495092,2000
11475,321,xsgj661af50r,188251887,5413
11519,322,q449tc43aime,187327855,1039
11520,323,tm85xebndjv8,187320007,10508
11525,324,klgl6mxpre2p,187221299,1638
11530,325,veek7nwb3a3i,187119581,884
11539,326,xbfrcct8uh5i,187007101,2476
11555,327,nzn6sekk7bzh,186689565,968
11566,328,ni8wam46mox8,186591621,785
11599,329,w7s9jse9l28f,185966598,1458
11605,330,rpiif7csjj54,185876472,1597
11610,331,o9w8ywgz3rnk,185782765,1236
11638,332,8xs0c9fpxu68,185296806,939
11706,333,3xksmfp18uer,184152904,708
11715,334,x0g9dakcdnxm,184097527,8566
11728,335,25dk6iiqewg6,183849966,4631
11792,336,bo907lvvfkl0,182703593,1895
11802,337,d7vqfd68fyy6,182552132,1699
11804,338,bawepdmdnm2n,182542607,893
11811,339,es9s2y4nvad7,182417055,883
11833,340,10tuma1v2kzh,182156866,663
11844,341,gdmg8fgug8aa,182049454,901
11850,342,29w5iavex34x,181913282,1564
11876,343,g1xwg4r5lfal,181472360,3189
11899,344,sku20diu94r8,181150601,1671
11940,345,kuqxk1dikxz3,180318772,1200
11941,346,9u31ex1uc8ks,180306371,1165
11942,347,of8d7njkw248,180255570,1463
11947,348,8qqcefsujl23,180243350,670
11958,349,jf0pabt3xyee,179947134,978
11965,350,itv8n3h4qums,179862407,6910
12001,351,v8gss219zg6r,179122188,756
12007,352,ul5owmopjhdp,178885700,1000
12024,353,73ifmidzrdn5,178634003,1391
12045,354,3njdw3smxed1,178275250,1389
12055,355,c9ox5e58ux96,178141993,2278
12056,356,Tzdrwoszoind,178111717,19532
12057,357,ak31ljk2z8v7,178097993,2579
12058,358,x4br97v8y508,178095458,2061
12066,359,z46evs0m1znw,177938655,1220
12093,360,32itgy58brlc,177325024,1277
12111,361,n9tbevthbugv,177032022,2648
12126,362,z9jqyyzw1qtq,176735817,1331
12156,363,gfm11dfzqar2,176179641,4582
12163,364,lsstrzjxfu0r,176086348,3380
12175,365,np86imwh6lso,175836443,1891
12185,366,t9eqm7kgwzcn,175593667,1206
12226,367,lz1jrnss28gs,174707404,3209
12261,368,in99hrdixh8x,174232937,733
12278,369,eeqf7s2ijf0k,173950064,1916
12300,370,03u5a9uag16m,173687692,1070
12364,371,3rcp6xk7ikuo,172821488,1431
12387,372,wy13lg13yki4,172500906,1284
12395,373,fh1plordxrtp,172353932,1185
12406,374,fvu56pn54kks,172219627,693
12409,375,zrjznqycqswv,172207331,1125
12415,376,mmuqn31ae7ek,172103420,1210
12423,377,27pykfrzczql,172003354,1426
12425,378,vx78bwtrjlvx,171960336,1544
12435,379,7w687zviq3jw,171805117,1086
12456,380,4ocu2k2t78qg,171381712,765
12509,381,suhd8v55nr5r,170584647,1333
12517,382,fq7smf9hp5g1,170456211,1432
12523,383,l6jpm5qlfvb7,170377651,1059
12528,384,wqhm6z85copl,170279254,892
12531,385,nzwf46k6ybrj,170233276,1017
12535,386,pchbrephvmul,170200834,1681
12539,387,bvw86kc48slf,170178560,2166
12540,388,d1s7nrhkxh6w,170172828,2129
12554,389,qe044k7zur3u,169963095,1082
12577,390,t30esgj0v9xu,169657141,1029
12593,391,6vsu20fqwlxy,169394258,1759
12620,392,zhisv801qhg4,168969647,805
12631,393,stxdk80ttzwz,168852155,2999
12635,394,bqrziqvi28s9,168756751,703
12637,395,09zjqp60i9a6,168723003,1747
12679,396,s54h52it8f8f,168260364,912
12681,397,w1ipvklob802,168254411,934
12713,398,gx9y89sldgqe,167846689,966
12723,399,ifcb8l5eglq1,167704330,700
12764,400,e6cc1aru571l,167128493,1940
12779,401,lx68nzrf9xoa,166946844,1987
12795,402,k8blvx84twl6,166757626,3587
12800,403,l5w4r2nxgoqm,166718625,1045
12825,404,38xegf0dfcrx,166312427,861
12830,405,qcokmegdnyxa,166236685,1197
12834,406,cdc3737zb9uz,166202150,907
12837,407,o7t981s3z94n,166169011,1738
12848,408,1iwgs7p1hmt5,165982343,1145
12859,409,4rojvjfgl7s7,165817781,1723
12863,410,5us9ehev7mus,165748007,1297
12875,411,frgxf4dtuz8u,165491197,1250
12890,412,2wq7nogfdgpf,165298297,2242
12893,413,92a7ovmtegfk,165269896,1733
12898,414,6jv708z00950,165184241,1521
12907,415,p37h6i7c5d7l,165107632,795
12908,416,n26lwxu1wahu,165096302,4612
12929,417,wnhvmnw4xlfu,164923246,3842
12947,418,u1zjinu4arcl,164696916,1210
12973,419,m4r9e5pkyo86,164339248,870
12977,420,72jvicqrj8ba,164305104,1246
13030,421,z98pm05b79i2,163266912,1003
13050,422,0sv2knpt19pf,162975889,1437
13066,423,kya0d2esfebd,162808061,950
13067,424,89s4hcgm44je,162795060,1461
13098,425,4ckxn9bx9oz2,162441519,776
13101,426,1lz1rlnjic9w,162405188,18111
13133,427,m7lfmnbp6h0o,162101538,2228
13134,428,5dp2s4q7dkqe,162072087,1220
13144,429,96ypiyywy6gb,161992185,28747
13151,430,gxzuqdfmygck,161897745,4090
13154,431,x7bfgenvzmim,161864846,4027
13156,432,rttldvetq65i,161835501,1326
13158,433,5z23f0zbdohp,161831444,1216
13181,434,eteb4rscf3ll,161464192,1308
13217,435,by7ju709ms9h,160708884,1375
13231,436,dpf9woc6wibu,160584448,898
13242,437,xaa3783ay659,160394595,1451
13247,438,q3wwxepop9tn,160317907,2384
13261,439,1dukurp2xmt5,160084554,2188
13265,440,jql2fuux51tp,160004894,1516
13307,441,hux2t67uhis5,159392999,1470
13308,442,6rsxaxh545ng,159375165,780
13326,443,gjtx0rrqa8ix,159106638,841
13339,444,sx32aj1s9p8g,158946385,1087
13371,445,xabs11ocrcpi,158489737,1469
13372,446,h3efyibf2pma,158486257,666
13380,447,pcyzfv5ljc5h,158411591,1991
13399,448,8p124lcwvyrg,158168938,1155
13412,449,6tjxqhi3umw1,158077430,1029
13422,450,4wzueustxp6s,157957890,2993
13446,451,rpfxpd8b1hbr,157699428,1131
13477,452,cg20cz52u93i,157317990,1017
13481,453,42w0s785rhty,157291745,2429
13482,454,te8jzzd32f7v,157274030,840
13530,455,dyb5cbzcme8s,156658387,560
13531,456,98p2gqimswie,156651267,780
13532,457,6imbqqhc6bk2,156628305,4178
13566,458,u2xb8ze9yxkt,156204143,1602
13576,459,ha40faypyxwi,156072072,1101
13628,460,3zao7rnrbnay,155415942,1461
13660,461,ztdfc192304s,154863617,1527
13664,462,kz26pjy1pqs3,154823532,1168
13707,463,zm2m88lhmn0t,154385886,746
13714,464,7c530a3aztri,154319898,891
13743,465,dbyi9nptk2nl,154023201,999
13747,466,mbcyvg5gxaw9,153973319,1452
13757,467,ffr13rigqchy,153800534,725
13784,468,amb5xbfntutd,153437836,1059
13785,469,jig51paio0lx,153433269,747
13791,470,vkr9k4cbmwaw,153376902,1202
13798,471,antukr4am1h7,153318250,1103
13809,472,be4uh3wif1pl,153194567,5257
13813,473,wqzvbl8k3kf1,153168087,1095
13816,474,lfb52rzvlh8k,153150564,1110
13818,475,on2nah414tgp,153133187,1267
13830,476,fn0v33ptcc8t,152962253,533
13860,477,52orqr2oggnb,152619701,1024
13934,478,pt7f7z89grk0,151687830,1600
13936,479,r8dd2yvqbkei,151662765,722
13940,480,27w8rokpsbin,151621030,660
13947,481,g4hj3pxysb1d,151552287,1183
13984,482,j050t37vzmc2,151190260,831
13992,483,bxyadtkl0qmw,151100007,667
14012,484,n9n9kfw0ma34,150844479,883
14075,485,31zrzof13fo2,150044843,991
14079,486,839rzkryyyzf,149988293,882
14083,487,wyvnkk7kp2hj,149915963,1316
14095,488,1afv01inhnb1,149758985,6216
14113,489,ozc2byr6miiz,149419990,1371
14154,490,jbw0tl0in61z,149005911,740
14162,491,uba0pmrrt611,148911119,604
14169,492,ng86rw0y066j,148829269,1191
14189,493,e507lqksbxuv,148577744,687
14194,494,4j9yuszocjwc,148498410,1776
14214,495,yv1whhrjk4kx,148256349,753
14244,496,slym6bih78ta,148005275,2884
14247,497,q1w4fnpw5qhu,147958261,597
14264,498,mv914kqxpl7b,147790437,961
14270,499,4xoelnpla87i,147720584,797
14279,500,n7u5sx74bvue,147625923,1165
14287,501,j41rhnh07dq4,147567261,1114
14296,502,zlo64ngi64rn,147442853,976
14300,503,ibuuqyta9mbn,147376505,1300
14303,504,zmg99isfipib,147353602,1199
14313,505,tf4sbvrkm1xu,147318647,1195
14324,506,twxa9cwund29,147230740,1247
14326,507,w5824rztzw6b,147218243,1451
14335,508,e9rzu4irjn9o,147120556,902
14339,509,pt5y83c5iud4,147040056,3769
14356,510,npqoyzjj4ppi,146887594,1195
14392,511,hqydwgfo2g6m,146452138,14280
14394,512,dxs8trygcpp4,146433184,434
14410,513,u3anhw7r3dy8,146301875,885
14411,514,wfgtkhjea212,146294743,643
14412,515,xvxycdxqrt1n,146286455,6173
14415,516,7bd6n2xsho0d,146261335,1202
14421,517,mb46whes25d6,146188805,461
14422,518,37ga1q5946fh,146187281,1402
14425,519,mua0k7y68c23,146173704,750
14427,520,apop64d1vnqa,146130096,788
14430,521,otwv0713v07n,146087126,2481
14471,522,ew0m0dj9bg3s,145764292,1113
14502,523,1x2ijsdhqttd,145427618,730
14506,524,jzpttuxh2neg,145407029,1017
14507,525,pueyrlv4kawf,145398111,748
14519,526,rac8bc6esxgn,145268936,724
14525,527,bnhagseqm95u,145228989,1166
14526,528,8yujwd24zzg3,145228105,811
14535,529,67rpnh3ffabu,145152711,965
14538,530,vr1mlv708qxz,145107735,2091
14539,531,t4j90uza2a5l,145096543,674
14542,532,gb74q6yb3n3a,145083521,1511
14563,533,n693x2stx7z0,144823292,1285
14584,534,x3apb4flcwvu,144575471,2897
14585,535,ds0havc8943n,144569093,1109
14589,536,7rpbe7o7vgd1,144492157,1326
14616,537,zbpj58el40tt,144277591,1354
14622,538,zp07gbz52wo1,144207870,2602
14637,539,70be27yr23ra,144038568,1186
14638,540,319lbr6t44cy,144036061,2986
14646,541,2yoq05ptid6u,143957253,838
14655,542,kx7pbq5ojl0j,143870738,487
14660,543,sbuvzz6ghs4k,143819511,774
14694,544,kotvpwksjohf,143409023,2794
14697,545,slvphz84uh1j,143378696,864
14710,546,jl7rv8i63jcn,143253054,1003
14714,547,hl3ndmj1rtwi,143215765,890
14719,548,9tjjmbz2mhdg,143135257,1129
14750,549,dvt8qrzydind,142758985,633
14789,550,oxy29kxkt17n,142288421,1763
14806,551,l2rxwv8jd67y,142079384,1034
14815,552,aroeobq2qewx,141943201,920
14818,553,5cfni8yv8o8k,141885463,961
14834,554,mn1kyr0j10gy,141728569,1109
14861,555,why369y57dje,141505223,4776
14887,556,6u1lt71y0fxv,141251240,8278
14896,557,hkk69ixj97yw,141169315,2679
14900,558,k03s0cmgh314,141135873,699
14910,559,74905rf552y3,141011062,824
14946,560,eycf4yffwb6u,140629371,628
14974,561,ngg5fvtwg39b,140373649,907
15010,562,wgjas757bimy,140024441,1122
15025,563,x23k57mvicye,139821152,1013
15033,564,pte0xwovoyhz,139734115,681
15042,565,31bgas9mrn5n,139644453,903
15047,566,7u6iddachsyg,139596183,3465
15052,567,84x1s2xy6v9t,139552698,1504
15075,568,ys3i1ojoekyw,139375136,729
15097,569,v9675yhoy10h,139182047,955
15099,570,sls7b8ocmcj0,139136838,827
15117,571,dopp04m2k162,139012177,1050
15131,572,nislcur1igkc,138934793,793
15132,573,rcppu8zp35k3,138905244,1513
15153,574,xluptna4yin6,138668980,1172
15160,575,eu7zegyg49rw,138615521,923
15162,576,baftglfosj0b,138602955,1947
15171,577,e6xl9jqweoxj,138527852,3152
15172,578,h7lzdzens9ys,138523482,1573
15210,579,kvk3tspowz5h,138203844,1232
15281,580,ktsi971c4xzg,137435028,517
15290,581,o5zfropyounz,137316757,688
15294,582,6qfrk5kh9bgb,137274902,731
15360,583,hg2n5aqyyy8d,136654252,607
15362,584,n130fximr5fe,136643586,473
15363,585,nsjlqek1plxv,136642964,9087
15370,586,n61utvwkw3p1,136557781,2382
15372,587,19ep3pr2itky,136547972,852
15403,588,lnar13adxixz,136166683,604
15420,589,az5pug52t7k4,136075739,2044
15443,590,10zwvo4qfucq,135839806,888
15447,591,f7jj5afu1bsn,135760743,1753
15475,592,itpiuzs5smue,135517326,2051
15489,593,9uzwh6te4h73,135407102,2065
15496,594,mdbhc3ida24h,135324677,1219
15498,595,tbo2cp156wet,135297141,1208
15531,596,5iax5cdvbbkp,134989521,1001
15538,597,pgzk8mt4qs1s,134961663,762
15548,598,b4nq5n1785l5,134837300,1165
15556,599,kclfbvmrgrnu,134766188,1590
15558,600,ak42k6ekqb9v,134759557,859
15568,601,341edvuddaol,134643295,811
15589,602,91cqbq27uamq,134395992,1130
15601,603,utoqx5uet4wn,134309111,883
15605,604,2820ilnq9hgs,134289516,1050
15609,605,a5k2xsgtl33o,134252571,580
15616,606,bpltc55a4wjh,134130984,1250
15633,607,h82b4p9y314q,134046042,835
15670,608,deg09n6siiom,133704838,469
15671,609,si75kf0wk5mh,133703185,1626
15686,610,5rxkx69yd50m,133542559,1131
15695,611,mipebv699k3n,133470594,854
