9mrni671oudc,16.04,56652,2821.44,37391732,206
ufxs2om7pq73,62.87,957526,3179.7,37068278,280
0d471wmlv3j9,44.2,594766,3783.51,37305279,478
5bp42t07tdxm,81.19,2308003,1614.35,36915177,211
7x9tbdn59bio,30.14,157887,6445.64,37273059,224
ae2ahbt3lxow,42.61,317909,10091.86,37265460,481
dujsbm8qi4cv,45.14,361178,4671.49,37154541,422
sn9k8a23dh0m,33.32,189909,10983.31,37160771,657
bbdthn3bmorg,36.35,226875,7934.17,37175695,2278
suuuowgy8xtt,40.41,282982,3729.56,37133059,281
8baf39325vad,16.23,57687,19840.86,37068222,630
x8f4tgu7norw,25.94,258482,4501.53,37125197,480
xmmpnjz8dzkj,40.11,278719,8384.1,36883381,241
zl8s0qpqgi6s,12.63,110547,7441.33,36900495,643
p5z82nvf645c,8.88,42170,40510.75,36962958,2101
ztjx868nsae8,13.41,213785,13706.32,36851971,484
wcs7tsvlc8i1,35.38,99326,37673.54,36994820,482
gtbsxlee1mu3,17.72,207353,13633.06,36975333,691
nsh6yjje86xq,52.39,518807,3734.58,36618510,299
e2oz8rzkef01,47.9,416016,6139.63,36666694,353
tio5hfln586x,38.84,260233,6126.42,36600079,1719
9nrxle965ac6,34.17,266980,3071.89,36442567,206
rzdlxj0wyw8b,35.1,211601,3350.52,36232626,144
jvwdksw87m29,15.87,310653,4484.59,36607464,238
07r0ncsw5ype,34.45,203701,7697.26,36340883,162
1c24y14fsen6,50.62,476343,3882.88,36255660,230
1v4lblwdc7jo,18.45,266140,2608.23,36636534,242
1pcnnw3edpj9,17.04,184402,8586.68,36386411,447
j28cu694qgs5,20.12,79400,9088.87,36204700,1262
ze1qm7rm0c3p,48.95,438010,5872.84,36182977,297
hgcmnho0j65p,41.46,298209,4615.56,35691913,536
wpds9fasswle,23.49,101750,29676.5,36023207,407
ge3kkq4aafzb,30.67,670819,3485.02,35474009,227
v50y5ffmzlzf,54.72,579878,4237.45,35907866,1267
0a8fydmqnmeb,52.36,517952,3513.43,35361979,349
w95q0zvzc1i5,39.63,271759,6001.61,35980411,345
urbyi3y35vx3,30.49,161431,8706.81,35582453,578
fixrcsxr21fz,12.84,56000,7223.84,35890101,241
odw0p0rytueo,36.87,233197,7206.82,35361279,543
c25l92jie9i1,26.75,127596,27573.74,35444398,391
mgnzzd036uzy,36.02,222777,5485.79,34905331,424
eylw9lopzu1h,63.32,977170,2637.19,35432808,210
u1yu22ujfa75,47.82,414547,5645.89,35046431,253
ryp95l3osdkm,41.13,293482,7052.39,35353316,835
978qbf9vws67,45.69,372112,8987.7,35190871,601
2nbq38hxkej5,4.3,16835,15347.75,35102164,648
gujetqbzm0jc,25.43,116733,32109.5,35212746,496
fgt7pcoy5gne,21.86,90934,5284.08,35426133,334
8w1bpq84awfi,18.58,70047,3994.26,34850447,336
bvwi5zujn5bx,33.26,189349,11466.62,34951267,658
t1jd2p25rgst,22.5,212205,4164.56,34756883,233
v1bq98bal0te,48.77,433302,4423.24,34795767,377
npi1keroya8k,15.51,113293,3904.98,34709475,435
b14qcem2r4hu,47.96,417220,2589.7,34651481,225
zvd6suegb6e5,35.74,219422,3239.86,34871834,129
7ia4xdhm4tbf,3.0,9626,2572.75,34659802,364
3m0istmdimiy,36.1,223829,5264.03,34523482,328
orodklxgiih4,22.9,328294,3057.23,34801865,488
3ygrvy729i3h,30.56,216167,5399.13,34573313,152
r0541wk877ky,23.73,103356,7018.74,34592586,159
7qul7w02eyiv,56.06,618988,4519.3,34321193,335
i55m00bb7wnc,42.84,321918,5489.54,34479140,658
b6ay8tyqeuaw,10.16,30161,5457.04,34410919,491
fftf3wtsh6sd,35.96,222126,6750.64,34358579,307
l3ijjyvxazjg,41.78,403616,3211.71,34492479,308
t0va1nncwpdp,36.95,234069,4749.25,34463422,413
of4hidv3wgeq,28.79,386966,32795.67,34404908,409
ha2515xfzwtp,46.47,387639,4538.13,34405922,284
1u4oaxa3zdgu,24.01,105245,30029.03,34376812,455
itnd95k098hq,42.59,317600,4650.35,34189453,787
juqqpq5nznw3,28.31,454609,3726.51,34197824,430
k6obib0qxzii,9.51,5162,3264.28,33984012,314
648ea4rcrjel,51.0,485087,3927.55,34158402,286
rcwkudbtaqyb,66.43,1126302,2216.01,33704749,239
gby4ppgdgb68,41.41,297584,6947.14,34086903,153
g4affklj3xqg,40.34,230785,4025.38,33872802,320
ytq8bzhxjq6u,22.96,376847,16838.66,34247938,1848
zy1h3liskhwc,22.2,93198,4985.55,33770080,515
xf8b0bchv413,48.75,433034,3486.11,33791583,236
8kz6dq8n4rej,33.5,191753,11845.79,33898932,1102
j2nwwrjoznoc,43.02,324997,5470.52,33498246,264
o67i9atw5nlo,34.12,392940,3592.97,33782577,469
jqpvafir8m2s,51.2,489579,5356.95,33894107,282
iwxpow7055ik,26.42,124886,10987.79,33719919,800
zwc0eu8xj928,35.84,220614,6348.75,33851710,526
k9efohs4gmcy,46.87,395509,4451.98,33451893,280
49n492h3qrnq,6.5,18910,41004.83,33821144,2160
yqohlzbaiudf,48.64,430746,4078.1,33452461,417
15x4pg4jv568,23.63,102717,11287.03,33561396,876
gquou2k7wro7,49.28,445513,4749.12,33470292,270
26b1yiorot0k,33.39,190654,5941.63,33407809,1420
igm35pm76q90,9.7,21904,5847.53,33500470,548
uxgzuzfta8tp,36.93,311163,3180.84,33212497,227
ka5u8ehl458m,15.69,190607,7027.15,33407782,711
gbk3rrdj4kg4,41.75,303270,8594.23,33388393,1794
fs6tu1rh3sdu,18.94,189020,9614.16,33298828,881
kj20vo8ijluf,26.24,164994,8009.83,33233496,301
5pn875oawk6q,15.84,55627,4949.07,33185219,787
rk3ig3avop8n,43.64,335576,4778.7,33246019,459
qw9zv07bbx63,34.69,206678,6508.92,33312609,153
2hrshbfl9ulq,46.93,396762,4766.06,33100165,951
synu2iodn6sc,19.49,182394,16082.14,33113962,369
zwicd3dot5zw,6.31,7899,9055.96,33150082,579
ycbv44tdbgcy,14.26,106237,6223.29,33204861,434
7w687zviq3jw,74.65,1623491,1586.97,32548799,199
94y09xm55sq1,55.38,598517,2674.51,32492786,161
ezrxwqvjh5me,9.95,12599,3932.98,32795396,268
9b4wgpisom8e,9.97,10720,3751.37,32920934,818
cyez11sjxpoa,40.82,288985,4514.41,32919971,373
oum3orttna8l,32.61,182784,7566.21,32810352,397
iwqcl42x00w7,49.95,460893,4049.14,32613788,224
23eou8huw0wo,58.34,688683,2920.36,32705230,177
65hlnb4i1qqo,36.46,228213,4590.96,32668328,270
m0rdk47wxlux,60.37,756708,4142.69,32524751,292
j01p5qgibybn,37.16,236660,6589.87,32686396,401
gscdw3yunvk3,29.28,148441,11470.69,32456656,1375
nbudmh2r6fbf,9.64,4940,5288.51,32548218,416
0t36vsyjrhdr,3.76,6081,33233.99,32475407,3216
ky6nfyxqkm2w,19.88,76875,3212.85,32447495,328
417pb69qrjxh,42.12,309653,6949.27,32449821,462
msf0w1ggsnl8,33.79,195704,8855.92,32147654,572
jd2u5z8tezpu,56.12,620553,2928.35,32147638,246
56pr942tfjna,54.34,569725,2941.8,32165817,240
c14kdzh0vlqc,42.74,320220,2782.93,32343146,149
mlabg3h2ynbw,21.44,171941,5521.01,32264380,171
quoh0sgm2q4k,21.58,89105,13483.95,32447584,863
o3mvj567t9cw,27.33,132370,4649.1,32449165,895
usvvlnzdvfbf,38.84,260190,4965.24,32245572,281
g7tl27ptb0cj,7.77,70579,11336.64,32196803,1222
84qsjanb8odq,18.82,224940,11893.27,32361935,659
f3eedtpdj4br,58.22,684529,2621.25,31777096,246
kkhe1y3gtl2q,53.46,546803,3126.26,32047808,197
bq35vhjks1oe,57.47,660817,2710.72,31933957,179
x2sixju4igeg,34.22,200945,4601.03,32151486,838
y2yiuywdl6m5,26.22,240381,5128.74,32014742,165
timyontbqk3e,31.85,175116,4485.74,31898326,364
xcus682057hi,33.71,193822,8692.41,32187747,345
zoe9i8wmmxg7,39.2,265451,5889.03,31834230,157
mg0gn2jb4tnq,41.5,298874,5144.98,31908782,1176
eq2x97wtjtqp,26.46,167377,4482.67,31931877,249
rm61ok9jk9vr,26.81,128080,5140.57,31666298,923
jui1rjml7uum,52.09,510719,3634.65,31839121,321
uukzae3mtq0l,52.28,515743,3400.23,31691808,202
e6ibt0nc1t00,55.96,616054,3830.35,31880817,249
ex9o1s9fn1i1,42.55,419607,5639.18,31924030,218
iuf6v6crni5l,35.05,210966,5700.06,31682916,311
i5ltj02vezos,46.36,385467,3795.75,31694586,405
puxdx1ci86vm,34.88,208935,4062.05,31679535,364
yuf3t37on1l1,48.51,428202,2596.38,31510870,242
b0fikeqkehsv,34.84,208385,6124.2,31605834,148
x2qekng4189f,12.11,38247,3504.81,31523021,303
3pavm6ce8i0q,45.59,370155,4353.95,31254513,821
n6xqol028h1r,11.59,178574,7840.17,31573198,638
l3xn0c70t2se,32.7,183681,4438.82,31218484,817
6e8esp3ye904,8.95,66467,24672.89,31580134,2125
84yyh5lv3wgf,26.65,126773,3894.08,31212343,360
8fr4u28iuhzu,39.96,276479,3795.88,31048182,295
hu0yr6tbe194,9.53,25655,3933.52,31058273,318
2f22d3hn0kfu,22.92,301358,4767.74,31097936,384
j8dva60t3a3d,50.04,463146,4347.98,31078521,359
lt2j3162gvsp,52.62,524710,3984.85,31143220,429
909xhtqxatvq,38.49,255167,3821.02,31013714,267
z27kuxrt9ytd,17.24,73207,3219.73,31039452,284
w2jv25uhpxf1,9.53,20267,7626.75,31308146,462
yeorfdvw97r8,18.25,171226,10399.06,31307922,697
aehtf0z6i3n1,20.74,264586,3492.06,31046558,454
vq5obe4o299m,30.28,159316,3947.23,30920293,388
kehcubju1l50,44.98,358464,3043.52,30655031,204
safw89ta1chx,25.37,290487,15399.54,30861812,308
66istfh97twi,42.52,419113,3611.39,31010700,170
49thakeg4h14,54.56,575673,3943.14,30983052,274
gflna7pu3li3,27.56,518521,31306.8,30944714,459
t86g1o4teyuj,12.8,55775,5371.76,30966578,1054
evxtckh2mg6u,50.86,636669,3619.81,30750691,213
hkg54405kwr7,48.8,433988,2962.99,30860490,400
gb8x6nzlkkg9,9.17,61645,34663.26,30999245,2333
q12pl0lqk7b8,10.13,29169,8855.08,30830199,1083
e2a3g42x02xb,17.14,62448,3103.89,30586212,430
yh5a5imtnlla,21.54,119100,3138.77,30831642,748
9gtg4az1ea2z,5.62,19777,7115.1,30840276,425
km11gch3nopb,29.04,146417,11058.62,30817448,477
z2rc47rnyjam,6.22,17168,8044.4,30877144,1025
mf450hoj11wh,5.73,82002,4978.32,30839938,324
oszu9j0zvb9t,40.47,283827,4443.51,30819723,257
v0ar19lo853w,25.34,116000,4329.46,30784437,463
tfbr5jvt5has,23.52,174481,4922.11,30736105,158
id3hlf3j50ay,37.25,237763,3245.77,30577726,108
oyjtyefyoh8t,71.59,1418314,2353.85,30603441,164
ryqj98ispoge,49.66,454346,3596.09,30703345,582
wtzmcbhqyy2c,47.98,417679,3830.82,30541831,223
w8sxjdmqcqks,31.37,170273,8442.37,30495761,168
t0u7bpcojuhc,5.47,8250,8515.64,30622698,1393
quhmmmeqgap7,3.84,33565,18076.53,30621180,1382
h7uhqlhruflu,24.75,111143,51688.1,30574350,415
qnk4i05ncnyc,19.8,192408,13660.48,30550994,455
qljdp6wwdg7k,29.78,154234,5513.95,30350370,192
ie98pb0txu3q,42.04,308154,8460.61,30354158,733
66kp8zxhz1vi,26.98,173017,14500.92,30207977,860
1nn0k4k7hy5r,10.65,81843,5872.59,30412155,1331
41dcyqqns074,26.97,172854,7818.37,30415628,136
a0njowsihb91,25.44,366888,10601.2,30421393,364
rwe9rpw2prib,36.25,225655,5567.49,30511073,160
ymfo3yf93nl7,35.7,218965,5046.39,30536975,242
7d8zl4prmebb,21.04,308777,6565.76,30331586,820
ex1zgxa161n3,27.63,134861,8258.32,30330471,238
ortop3olyh8o,16.6,131352,25068.68,30316274,510
2046boy9wyuf,36.05,223188,4482.05,30080415,410
5zp26bm3g223,63.03,964037,3340.24,30303570,258
ukyr67f8xn7k,30.67,163167,5741.92,30213731,153
0x52fzdxq7qe,61.82,913086,2108.6,30104780,145
ynswg4itt9wb,49.61,453107,4465.31,30113270,343
aeh4hoq8gid2,33.77,194490,7605.8,30167421,321
zandhxi9qcej,39.11,264151,5954.94,30160452,941
peexbve2vxq0,50.74,479127,3966.96,30159812,288
yxpnsqax3eh5,20.32,80760,5606.2,30068572,767
ltjv5pvszug0,18.18,547385,2154.14,30095983,312
vrsugrsz07sv,11.35,35095,2399.64,29926627,525
pp9vocjgafyl,57.49,661381,3097.26,29957277,175
7g4ajn6lqc15,31.45,227759,5487.05,29999275,140
fqfcin84rd1w,10.41,31193,8297.0,29995158,1048
tgk0enwanhvq,35.08,211414,4003.86,29968606,555
fqh2gph8zz9n,31.15,168051,11973.0,30088549,648
h2f65vi17bb6,27.22,131447,3272.45,29901165,197
wnoldagblw8m,31.1,167595,32618.38,29968168,412
bc7264dd56qg,8.4,52679,47817.6,29937192,1396
avpxjwvxx467,9.9,5927,3570.78,29793764,305
7yjpuaxv2d8o,30.61,216802,4610.84,29771983,125
q7tfy0e8ig1k,39.54,270330,3339.59,29643801,274
z1m91m80o3xb,39.85,274848,3415.14,29849835,378
qup8n8nb47sb,44.09,343230,4426.76,29831204,591
4rhf51b7zk2m,17.5,218112,11936.95,29723272,617
4eg2hr8lr0sx,53.5,547776,5604.94,29874680,966
4kejaowvdrko,13.88,107470,30839.31,29734003,1151
lilurhjmagf3,22.66,166899,4850.21,29712260,158
gxp3lym0pdgu,50.82,480985,3856.11,29354530,429
phiiekwvx4pq,75.11,1656867,1410.56,29034687,119
akfq6rfuvxiz,43.74,337196,4031.4,29460959,174
xrdj3sdldlga,38.43,254271,7713.68,29454801,135
lcj9sf64nhue,30.57,162214,5533.55,29305479,150
lrsm5l8w57be,9.93,18757,30237.45,29436665,1166
tagdkhb6bffl,35.98,222280,28694.24,29007308,1316
0uoz3dgzxdd5,16.34,183412,9913.5,29207957,589
yxisf3inczpp,26.51,167891,7504.06,29054108,157
whzk543brrfy,50.68,477716,2874.76,28948433,172
hyq96uxvue16,9.61,9230,3180.83,29122272,385
l5xhhsmls9t9,47.45,407172,3122.68,29083549,284
76g3hkhvw0ww,44.6,351942,3711.18,28985585,221
ghy4ap369p1s,10.06,87975,3382.45,29140165,520
uuijz35k0wsj,36.45,228076,5471.83,29203700,144
1vgov69k47u3,13.86,7766,37835.54,29124627,916
2axdz9gm7s1n,19.37,247734,2804.6,28840212,624
1wdtb1sjm12b,66.24,1116534,4441.71,28756262,581
dre75fxba4qx,27.72,181072,2596.42,28958919,153
nvv5bvqh2cxr,76.83,1786786,1884.0,29025929,185
srxk051kruka,49.69,455106,3730.74,28815194,629
wijvtjjyhj58,34.57,205209,7443.62,28942884,139
2j8drg5vn8rd,22.99,98462,4359.06,28912082,523
rvm2zvd4wtdq,30.97,166224,7595.69,28918661,134
mxd1bhrpq9wn,28.4,141134,5407.6,28836046,150
13lg6s346jfh,18.94,71932,7613.86,28847790,218
lshhic60os8h,28.98,145913,4227.91,28665444,239
kaew2lq42n2r,9.74,3124,5102.27,28793910,496
q4wk6mla1v2d,46.09,380107,3506.69,28463382,296
4mvn4201310e,48.52,428374,4151.03,28685149,146
r94bnrph5qb0,19.3,73852,3562.61,28608930,357
14adkqsrz6pw,36.02,222836,5590.4,28699667,134
fyucdzs5nrwc,40.3,281473,4636.01,28657699,192
eno6ng00vp6p,47.66,411362,4375.72,28499280,257
5axi4xsnhqh7,27.16,174958,3004.18,28399389,170
1gvaqskniwng,44.71,353739,4247.67,28344255,309
x68airj2zxbi,5.19,40522,8730.19,28370668,938
gmhr37h9bnhm,52.06,509309,5381.48,28466498,143
zx678fhm54hi,11.11,34093,8232.12,28450375,1906
2t4ggni1wqeq,9.95,10128,6113.21,28430525,355
5myqrlu3awx5,26.86,526144,5640.03,28460528,267
voxyea63fbne,29.6,284945,2923.09,28189655,366
wsb3f8idz00s,36.95,234089,4803.87,28233379,370
y94asbfh76oh,53.49,547532,2656.49,28196854,247
zc39ce13ot47,36.43,227759,5371.29,28171432,132
fvnday537dvh,30.72,163740,9003.61,28295792,900
l2lcs8ovmzky,44.47,349757,3929.17,27930730,150
pswxbr0or48f,42.58,317506,5317.83,28150467,130
kj9me1mfyh9z,49.66,454379,5046.91,28076138,275
0qwmesrhjvan,34.58,205275,7828.07,28090208,1143
1c4d918sdgis,9.57,20279,8729.71,28129612,729
tcx0zwzxxirc,60.75,769519,2771.15,27970048,154
x84a4rxnjvsa,50.16,465715,6905.41,28039022,140
kk3hn8nl6q2p,54.6,576656,2872.96,27934444,177
xt5ygq2w4rxa,50.09,464224,6977.63,27876476,136
7ovcv5xc7aq2,47.02,398557,3512.19,27693210,293
vsj7t83a51qm,30.34,159888,5334.59,27878582,887
k1tzt52slzj1,9.73,6318,4378.17,28118898,659
j7m3li8df4z8,6.23,39700,11072.75,27849366,672
l4lnvu2ldfvl,35.05,210966,3296.62,27740679,623
98isuqahmcb8,14.61,167324,20164.45,27777755,386
iw4lzk565we7,6.58,7727,39802.97,27932296,2761
z2s6ysrf9xor,38.54,255832,3556.35,27545344,191
dxht5lvpayoa,28.96,145756,3832.74,27685850,364
pe3u388tlxx6,34.3,201914,5039.75,27675438,448
l40kmltporis,15.62,168963,8367.4,27599776,540
wkqb4t3d6cgd,43.67,336021,3684.41,27536201,206
7dtmv5bltg03,36.05,223154,5312.45,27544088,144
9dza2jwsi25p,30.26,212316,3744.33,27528199,130
41arbxzpzjh7,9.95,128657,16373.3,27645808,2772
pm4t9qki2o1r,47.23,402722,4147.57,27503159,151
1wdcjkbplbsj,45.9,376383,3869.05,27337653,249
4g6dbymf4mv7,29.27,148333,8642.85,27414384,391
4qdlojgjqy2t,36.49,228509,3977.19,27228730,306
94u7t5yvbz4c,35.85,220702,3485.28,27461616,218
2o4m7rv1i79b,34.0,198279,3272.47,27355809,479
mdmeagfc5a9c,14.33,47427,3929.33,27456742,386
smin6lk95bl5,33.16,188364,3862.65,27308903,206
2ojr6jqwb1h8,31.54,171962,8547.27,27259492,679
pcgcwfk0plek,41.88,305532,4199.27,27334466,215
lqy1e8jljh2o,30.76,164080,5117.21,27235841,144
2t9m5yf4zl07,30.52,215650,6932.26,27168694,133
54ows1jk6yhk,49.93,460513,3189.65,27077333,178
tw3tgiiqixva,30.08,157294,5210.18,27201064,1287
xl47dlx4bly6,9.83,7575,11090.84,27220188,467
2mjjhy6x99xt,26.84,128313,7231.8,27100880,1121
hj6w1baygj7c,5.08,3930,5754.41,27150657,303
f41knv0l50vu,9.57,20291,6323.63,27029884,602
tr0rgw7u9in6,33.68,193537,3839.76,26999501,329
4yzt5b94bdh8,60.6,764376,2027.61,26762910,179
ekrouid5gdvn,38.1,249445,6338.06,26783833,589
ama0nkmxnbd5,44.14,344028,3345.86,26630998,260
g5scuygg89dn,50.69,477858,3451.7,26738918,354
sidnq2ysv095,55.18,592584,6324.75,26661465,368
jnj8ctbn8wjh,24.77,111270,6618.84,26771133,848
5atvfdpim25g,28.56,142473,6318.22,26613250,595
3njja6xez8gc,62.68,1107998,3366.79,26689156,236
fy227xg61340,31.46,171172,8212.57,26928847,743
q01dz05l8zh0,29.44,149734,8516.51,26590987,295
3jam1f7xo1du,9.76,22057,2762.46,26523481,297
z0pa1nzibeon,29.32,126762,3623.13,26451138,204
1y5sqaz9k44d,33.76,194352,7400.06,26568981,655
6tdag92c6vln,68.58,1240620,1503.64,26347119,126
foee0lo1kdji,36.49,228520,3981.21,26420701,363
dbey6r4s0e8h,34.04,198702,5106.05,26664565,238
jqby6xhs9spd,30.68,163359,6187.37,26423670,580
wbfebalthfd8,9.81,17362,1745.55,26464536,182
oq2cjkrwxlqh,47.4,406139,7287.58,26447035,256
h98qjnk1e8iq,34.78,207671,18194.01,26333253,588
op0kotjbboaz,49.4,448324,4149.29,26276545,284
9ku4e0qrbs1q,43.13,326894,3965.45,26296477,429
0p6ih8mnob97,9.46,67770,9309.19,26406761,501
y2w9u2e5kuy0,15.74,55077,6147.82,26225509,587
h5xlgxy8h5xm,34.55,204975,6532.18,26287069,751
ipnr756kpwp2,33.75,195205,2616.73,26270734,115
8rsliwb9ujps,55.74,609293,2410.92,26058900,134
c757s4u3gc99,9.77,23446,70923.34,26223008,4645
br9luxevfsev,30.85,165045,4582.11,26109555,677
2awv5fu4iylq,32.24,237989,3175.44,26111857,121
2asbegmjx23j,30.6,216762,6855.96,26187772,133
kqdnwtnm7m3b,6.99,36297,10473.23,26206168,829
wa1ju4orhr7d,27.45,133313,3252.37,26066910,202
8vxmuwhivux9,15.07,147739,5883.39,26106614,615
kp7ypsdsrc0k,30.86,165131,6151.04,26078385,578
1hb04ys668pa,44.68,353216,3786.67,26036643,659
thizvr7mvbxe,41.11,293099,6407.81,26036115,190
x8hflz2bemql,13.79,45195,40772.11,26037406,3590
8m6658bhps0s,26.25,123467,3603.96,25881357,244
tvpvlvzsey9d,29.94,155816,6064.63,25987371,583
3lmypnqcs9j7,9.99,6781,3752.86,25958070,289
kcw3924y2owd,8.85,82536,12000.55,26010597,377
1om6jef9rzbq,32.82,246403,5129.18,26029924,173
wvxnlbfpjvog,9.59,19132,3823.52,26021831,435
waq5escdhjp4,40.65,286503,4159.93,25780627,221
60x8aqgvq947,22.61,95962,31194.08,25978094,1269
4yh0gl4mlt1s,9.75,27916,57101.7,26017011,3751
k28wv0m2l1xt,13.06,42170,14125.22,25848757,1200
rc64ra38470g,44.13,343865,3942.54,25746263,129
pct18ky8nsvq,43.09,326097,3366.23,25648309,188
qut5lg0ufppi,23.37,100981,6020.48,25722131,571
otk7vkdcb2w0,20.46,81703,11660.64,25754715,300
imhopankx886,43.55,334040,3782.8,25597231,494
56hs765337n0,41.69,301551,4610.55,25788236,859
jdkd9gjng6qp,28.79,144421,6092.51,25665202,440
32u1mj062wls,35.95,221997,3893.08,25647781,356
hh39vv025r9i,13.9,87816,4985.55,25714829,293
llnmmtzoplp7,42.59,317577,4193.17,25665197,371
wnkb4yhqoji2,49.45,449451,2092.24,25202032,94
vk0p9p1zrgso,12.12,38268,2905.96,25597339,485
4747fiduknw0,24.28,106991,4108.64,25556180,381
dtw1ggl7p7ls,23.11,99250,4909.52,25553372,236
xzt8tn8gpkwg,32.74,184100,3614.35,25350249,269
4wbi20lyk12m,32.17,178318,6112.03,25603966,562
sj0i7a64qqyo,35.25,213432,8717.09,25514644,492
fx0202mckqun,9.92,11895,4862.55,25267627,395
3v51uan5pjjh,31.22,168804,6707.34,25429792,142
gu8ddwats0i1,32.03,176903,3711.66,25383866,144
unuufmpx4r3g,9.84,15366,3956.31,25211119,378
bpiecktaaont,50.55,474661,3366.27,25345206,186
4b0prexgsn09,9.66,8149,3418.43,25421132,201
apokh8unlrw5,23.09,245126,3021.84,25208682,312
sjga8ezdw8su,4.1,22065,5870.12,25450735,672
2wxdj39enery,52.13,511940,2681.55,25334660,126
0wkqityry8gj,7.95,42064,74255.46,25326606,2792
49lc9k16vdwg,46.02,378681,6720.61,25251039,475
h0244ol7gfgf,39.7,272706,9029.54,25290052,226
d22pzmgxokb9,32.98,186465,4238.68,25205804,517
6jodosejouke,57.87,672771,3129.61,25103471,136
8d9zrcsnu5i5,41.99,307400,3547.18,25189874,342
zm62l621q7du,38.42,254123,4620.13,25207441,374
9emuwxkdd7v8,31.78,232035,3127.94,25179281,220
128mhzcnujom,46.63,390754,3637.34,25100216,246
89l8uv4zciik,21.89,1026826,3933.42,24853099,402
eoxmh9gkch2u,9.96,37577,4311.38,25002414,586
hgz1gmrupr6e,28.31,259436,2732.88,25041139,304
ysjsoqoj36am,23.11,99235,5720.6,24960359,535
jqymlb0tux2s,28.13,138974,5784.96,25086841,543
z08hta18o8ic,31.04,166897,5687.93,24967548,551
qunxch1gyy36,32.41,180794,5763.72,25004311,554
qvwwwhswrz5c,33.57,192467,6375.04,25018669,269
bwqywsxewf1j,18.53,69785,13122.25,25171087,666
iclwu7w51j3w,20.95,84913,3819.26,24930380,897
ly8jixy8fo9y,27.6,134589,3354.65,24977132,383
o1m2lw2crk44,39.9,1025333,2051.6,24603234,122
scfl13oa80jd,21.28,223438,2787.14,24780897,209
r2882yhmns9j,23.19,99748,8345.05,24812565,724
907aom116l14,18.19,202110,3270.11,24850490,220
bx66qxvbj6gw,9.83,13133,4027.63,24783185,461
vhkj1qcos9ei,38.13,249991,2481.83,24885337,150
w1ab67cgqsb2,35.76,219660,5281.39,24746719,112
reb9ib7dwtul,9.56,20264,7288.25,24943401,585
3lcyiarbq0nd,39.07,263596,3736.46,24686862,230
879lws8ultki,29.18,198295,5968.12,24492547,264
898bpgnu62hx,42.61,317894,3915.35,24673519,202
fdm1o7w5zeie,41.99,307409,3652.54,24619273,204
an7shoelrokr,44.81,355589,2232.48,24551800,133
09k4xp7g6dia,46.63,390749,3198.58,24479155,176
dcge82l9b5a4,29.69,314653,8653.74,24550048,585
nul5p6mb79ob,30.65,163029,5599.71,24450380,538
3pl23sdvf4fh,9.9,7630,3738.95,24649970,275
ct1s7ix2i1mo,36.63,230266,7802.25,24510461,389
b14il1rz3w85,46.05,501159,3774.17,24439689,98
yzwokle6hg7d,20.35,80986,5722.48,24454964,552
1fc1g0lrqmkn,9.64,4940,2374.06,24402394,394
yj8qwuuv2ess,30.23,158800,5202.54,24396651,139
x7b277xlkcls,29.38,149205,10450.96,24474107,236
kef4iyiev57y,23.04,98758,5009.79,24325200,621
j53e5spkmypm,38.0,248011,3835.4,24313024,527
sws8ivrh37g8,35.76,219660,5217.87,24184014,111
et7tm42gh0z3,20.06,198238,10977.31,24134621,222
zqx8tjdo84gi,46.05,379337,6800.17,24300350,1089
1jz3m28qtaoo,30.59,216643,4133.93,24290839,127
fvjv4bsn5fcq,26.03,260452,2846.62,24149163,300
vhxzjhn5v69z,12.47,39700,3572.26,24181829,184
oqf5h88yw3n3,52.75,528123,2408.27,24030982,143
1bw8r4qcrzo9,33.39,190669,5744.04,24167990,515
xsoe3j39q4oz,36.06,223273,3600.92,24153899,110
6lgvg1dod653,23.34,242642,2987.83,24136444,409
akb7v86f8hnv,35.77,219819,3465.46,24025518,179
nt5qcbm8ah1e,37.76,244020,3451.09,24079814,231
nwrgo3xpa41v,31.91,175668,3452.61,24012836,245
t0j7k0isuldc,35.42,215492,3461.72,23904593,293
bk6q9urtjks4,35.78,219898,3675.1,24039151,96
42dp567id7vl,17.09,62210,2173.39,24002693,181
9nd8d2rgdlmv,38.21,251161,5187.55,24129025,141
680gbg3ilimp,4.67,6165,6584.69,23954998,746
3go9ymvs07jf,23.71,103225,3459.27,23923566,326
oqvek5ud45p7,26.83,367781,3118.81,23947967,109
lj785sjyinky,29.19,147692,4091.89,23766623,356
6gn9hqnqyfrr,58.4,690559,2809.08,23810860,212
5c7vsi99bv4x,40.6,285713,5138.18,23889532,148
lrcvx62n9cwq,30.46,161056,4823.56,23822724,303
zxnnvf58tqdp,36.79,232212,3917.32,23818455,1114
h3ehxfuvqnn4,25.82,119892,5713.34,23866111,546
95xtzk8h575c,33.38,190514,5696.51,23876194,530
1r5skd4yg4r4,23.79,103776,6643.52,23861120,279
iat2vlll7otp,22.36,94291,8764.42,23811213,743
o7lc3cp6dcva,8.13,49280,30375.14,23923042,2852
vvvh4t7n8jj3,32.49,181607,3829.44,23802696,598
qceqgwq6zkhi,8.55,49149,5133.14,23715302,300
1m5l75nygial,30.33,159753,5141.43,23844150,145
zbvlsf31ima0,20.73,219422,6916.43,23787982,133
3rfeydljitpw,30.69,217913,3850.1,23844332,101
mmud28q05bq0,45.45,367370,3189.62,23675976,146
6q6n8tits5y8,29.97,156106,4168.38,23686149,835
invzoi53sd4a,51.73,501785,2847.3,23651625,165
